June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-111,Ulster County,New York,65,79,1,64
NY-113,Warren County,New York,61.9,52,-0.1,62
NY-115,Washington County,New York,64.6,73,0.5,64.1
NY-117,Wayne County,New York,65.7,75,0.6,65.2
NY-119,Westchester County,New York,69.6,106,2,67.6
NY-121,Wyoming County,New York,64.5,86,1.3,63.2
NY-123,Yates County,New York,65.9,87,1.1,64.8
NC-001,Alamance County,North Carolina,73.1,36,-0.9,74
NC-003,Alexander County,North Carolina,72,45,-0.6,72.6
NC-005,Alleghany County,North Carolina,65.1,39,-0.8,65.9
NC-007,Anson County,North Carolina,76.5,61,0.3,76.2
NC-009,Ashe County,North Carolina,63.9,38,-0.8,64.7
NC-011,Avery County,North Carolina,63.4,54,0,63.4
NC-013,Beaufort County,North Carolina,76.5,81,1,75.5
NC-015,Bertie County,North Carolina,75.5,82,1,74.5
NC-017,Bladen County,North Carolina,76.4,62,0.4,76
NC-019,Brunswick County,North Carolina,76.8,80,0.8,76
NC-021,Buncombe County,North Carolina,67.6,53,-0.2,67.8
NC-023,Burke County,North Carolina,72,52,-0.2,72.2
NC-025,Cabarrus County,North Carolina,74.8,47,-0.3,75.1
NC-027,Caldwell County,North Carolina,71.6,54,-0.2,71.8
NC-029,Camden County,North Carolina,75.2,89,1.4,73.8
NC-031,Carteret County,North Carolina,77.1,90,1.2,75.9
NC-033,Caswell County,North Carolina,72.8,36,-0.9,73.7
NC-035,Catawba County,North Carolina,73.1,47,-0.4,73.5
NC-037,Chatham County,North Carolina,74.6,52,-0.1,74.7
NC-039,Cherokee County,North Carolina,68.7,21,-1.9,70.6
NC-041,Chowan County,North Carolina,76.2,92,1.4,74.8
NC-043,Clay County,North Carolina,67.6,38,-0.9,68.5
NC-045,Cleveland County,North Carolina,74,50,-0.2,74.2
NC-047,Columbus County,North Carolina,76.5,63,0.4,76.1
NC-049,Craven County,North Carolina,76.4,82,1.1,75.3
NC-051,Cumberland County,North Carolina,77,76,0.7,76.3
NC-053,Currituck County,North Carolina,75.2,90,1.4,73.8
NC-055,Dare County,North Carolina,75.5,70,0.6,74.9
NC-057,Davidson County,North Carolina,73.7,52,-0.2,73.9
NC-059,Davie County,North Carolina,73.4,57,0.2,73.2
NC-061,Duplin County,North Carolina,75.9,69,0.5,75.4
NC-063,Durham County,North Carolina,74,55,-0.1,74.1
NC-065,Edgecombe County,North Carolina,75.3,63,0.4,74.9
NC-067,Forsyth County,North Carolina,73,49,-0,73
NC-069,Franklin County,North Carolina,74.6,65,0.5,74.1
NC-071,Gaston County,North Carolina,74.8,59,0.2,74.6
NC-073,Gates County,North Carolina,74.9,78,0.8,74.1
NC-075,Graham County,North Carolina,66.5,25,-1.5,68
NC-077,Granville County,North Carolina,73.8,69,0.5,73.3
NC-079,Greene County,North Carolina,76.3,73,0.8,75.5
NC-081,Guilford County,North Carolina,73.3,45,-0.4,73.7
NC-083,Halifax County,North Carolina,75.2,83,0.8,74.4
NC-085,Harnett County,North Carolina,76.2,72,0.6,75.6
NC-087,Haywood County,North Carolina,63.9,42,-0.6,64.5
NC-089,Henderson County,North Carolina,68.7,46,-0.3,69
NC-091,Hertford County,North Carolina,74.9,75,0.7,74.2
NC-093,Hoke County,North Carolina,76.7,75,0.8,75.9
NC-095,Hyde County,North Carolina,77,95,1.3,75.7
NC-097,Iredell County,North Carolina,72.9,49,-0.3,73.2
NC-099,Jackson County,North Carolina,65.3,46,-0.6,65.9
NC-101,Johnston County,North Carolina,76.4,86,0.9,75.5
NC-103,Jones County,North Carolina,76,81,0.9,75.1
NC-105,Lee County,North Carolina,75.4,66,0.3,75.1
NC-107,Lenoir County,North Carolina,76.2,74,0.8,75.4
NC-109,Lincoln County,North Carolina,73.9,53,-0,73.9
NC-111,McDowell County,North Carolina,70.6,46,-0.4,71
NC-113,Macon County,North Carolina,66.7,50,-0.3,67
NC-115,Madison County,North Carolina,68.2,47,-0.5,68.7
NC-117,Martin County,North Carolina,75.8,80,1,74.8
NC-119,Mecklenburg County,North Carolina,75.1,51,0.1,75
NC-121,Mitchell County,North Carolina,64.5,42,-0.6,65.1
NC-123,Montgomery County,North Carolina,75.4,59,0.1,75.3
NC-125,Moore County,North Carolina,75.7,68,0.5,75.2
NC-127,Nash County,North Carolina,74.9,64,0.4,74.5
NC-129,New Hanover County,North Carolina,77,82,0.9,76.1
NC-131,Northampton County,North Carolina,75,77,0.7,74.3
NC-133,Onslow County,North Carolina,76.2,79,0.8,75.4
NC-135,Orange County,North Carolina,73.1,43,-0.5,73.6
NC-137,Pamlico County,North Carolina,76.9,79,0.9,76
NC-139,Pasquotank County,North Carolina,75.5,90,1.4,74.1
NC-141,Pender County,North Carolina,76.4,76,0.7,75.7
NC-143,Perquimans County,North Carolina,75.8,92,1.4,74.4
NC-145,Person County,North Carolina,72.7,46,-0.3,73
NC-147,Pitt County,North Carolina,76.3,78,0.9,75.4
NC-149,Polk County,North Carolina,73.3,50,-0.2,73.5
NC-151,Randolph County,North Carolina,74,49,-0.4,74.4
NC-153,Richmond County,North Carolina,76.8,75,0.7,76.1
NC-155,Robeson County,North Carolina,77,60,0.4,76.6
NC-157,Rockingham County,North Carolina,73.2,47,-0.3,73.5
NC-159,Rowan County,North Carolina,73.8,49,-0.3,74.1
NC-161,Rutherford County,North Carolina,73.5,51,-0.2,73.7
NC-163,Sampson County,North Carolina,76.4,73,0.6,75.8
NC-165,Scotland County,North Carolina,77,74,0.8,76.2
NC-167,Stanly County,North Carolina,75.3,48,-0.3,75.6
NC-169,Stokes County,North Carolina,72.4,52,0,72.4
NC-171,Surry County,North Carolina,70.9,46,-0.4,71.3
NC-173,Swain County,North Carolina,64.5,27,-1.3,65.8
NC-175,Transylvania County,North Carolina,67.1,51,-0.3,67.4
NC-177,Tyrrell County,North Carolina,76.2,88,1.2,75
NC-179,Union County,North Carolina,75.4,53,-0,75.4
NC-181,Vance County,North Carolina,74.2,75,0.7,73.5
NC-183,Wake County,North Carolina,75.1,63,0.4,74.7
NC-185,Warren County,North Carolina,74.6,79,0.7,73.9
NC-187,Washington County,North Carolina,76.1,86,1.3,74.8
NC-189,Watauga County,North Carolina,64.3,48,-0.2,64.5
NC-191,Wayne County,North Carolina,76.5,80,0.9,75.6
NC-193,Wilkes County,North Carolina,71,48,-0.3,71.3
NC-195,Wilson County,North Carolina,75.7,63,0.5,75.2
NC-197,Yadkin County,North Carolina,72.3,52,-0,72.3
NC-199,Yancey County,North Carolina,64,36,-0.9,64.9
ND-001,Adams County,North Dakota,64.9,96,2.3,62.6
ND-003,Barnes County,North Dakota,65.9,92,2.3,63.6
ND-005,Benson County,North Dakota,63.8,86,1.4,62.4
ND-007,Billings County,North Dakota,64.1,89,1.4,62.7
ND-009,Bottineau County,North Dakota,63.3,85,1.2,62.1
ND-011,Bowman County,North Dakota,64.4,93,2.1,62.3
ND-013,Burke County,North Dakota,62.2,85,1.2,61
ND-015,Burleigh County,North Dakota,65.9,100,2.4,63.5
ND-017,Cass County,North Dakota,66.9,91,2,64.9
ND-019,Cavalier County,North Dakota,62.7,87,1.6,61.1
ND-021,Dickey County,North Dakota,66.5,93,2.2,64.3
ND-023,Divide County,North Dakota,63.2,100,2.2,61
ND-025,Dunn County,North Dakota,64.2,94,1.6,62.6
ND-027,Eddy County,North Dakota,64.5,87,1.5,63
ND-029,Emmons County,North Dakota,66.2,94,1.9,64.3
ND-031,Foster County,North Dakota,64.7,88,1.6,63.1
ND-033,Golden Valley County,North Dakota,64.2,88,1.5,62.7
ND-035,Grand Forks County,North Dakota,66.1,97,2.1,64
ND-037,Grant County,North Dakota,66,97,2.4,63.6
ND-039,Griggs County,North Dakota,64.8,87,1.8,63
ND-041,Hettinger County,North Dakota,64.3,92,1.8,62.5
ND-043,Kidder County,North Dakota,65.2,91,2.2,63
ND-045,LaMoure County,North Dakota,66.2,93,2.1,64.1
ND-047,Logan County,North Dakota,64.7,89,1.5,63.2
ND-049,McHenry County,North Dakota,64.4,85,1.2,63.2
ND-051,McIntosh County,North Dakota,65.1,91,1.7,63.4
ND-053,McKenzie County,North Dakota,64.4,93,1.8,62.6
ND-055,McLean County,North Dakota,64.9,96,1.9,63
ND-057,Mercer County,North Dakota,65.2,100,2,63.2
ND-059,Morton County,North Dakota,65.9,99,2.4,63.5
ND-061,Mountrail County,North Dakota,63.4,93,1.7,61.7
ND-063,Nelson County,North Dakota,64.2,91,1.7,62.5
ND-065,Oliver County,North Dakota,65.5,99,1.9,63.6
ND-067,Pembina County,North Dakota,65.2,95,2.2,63
ND-069,Pierce County,North Dakota,63.4,86,1.4,62
ND-071,Ramsey County,North Dakota,63.5,78,1.1,62.4
ND-073,Ransom County,North Dakota,66.9,92,2.1,64.8
ND-075,Renville County,North Dakota,63.5,83,1.1,62.4
ND-077,Richland County,North Dakota,67.5,93,2.1,65.4
ND-079,Rolette County,North Dakota,61.5,84,1.1,60.4
ND-081,Sargent County,North Dakota,67.3,92,2.2,65.1
ND-083,Sheridan County,North Dakota,64.8,95,1.9,62.9
ND-085,Sioux County,North Dakota,66.6,97,2.3,64.3
ND-087,Slope County,North Dakota,64.4,92,1.8,62.6
ND-089,Stark County,North Dakota,64.1,91,1.5,62.6
ND-091,Steele County,North Dakota,65.1,87,1.5,63.6
ND-093,Stutsman County,North Dakota,65.1,88,1.9,63.2
ND-095,Towner County,North Dakota,62.4,84,1.3,61.1
ND-097,Traill County,North Dakota,66.2,88,1.4,64.8
ND-099,Walsh County,North Dakota,65.2,97,2.4,62.8
ND-101,Ward County,North Dakota,64,94,1.5,62.5
ND-103,Wells County,North Dakota,64.4,89,1.7,62.7
ND-105,Williams County,North Dakota,64.5,107,2.7,61.8
OH-001,Adams County,Ohio,69.6,38,-0.8,70.4
OH-003,Allen County,Ohio,70.2,72,0.6,69.6
OH-005,Ashland County,Ohio,68.6,86,1.3,67.3
OH-007,Ashtabula County,Ohio,67,84,1.4,65.6
OH-009,Athens County,Ohio,68.6,41,-0.8,69.4
OH-011,Auglaize County,Ohio,69.9,69,0.4,69.5
OH-013,Belmont County,Ohio,68.5,62,0.1,68.4
OH-015,Brown County,Ohio,69.4,38,-0.8,70.2
OH-017,Butler County,Ohio,70.7,47,-0.3,71
OH-019,Carroll County,Ohio,68.3,79,1,67.3
OH-021,Champaign County,Ohio,69.3,55,0.1,69.2
OH-023,Clark County,Ohio,69.7,54,0.1,69.6
OH-025,Clermont County,Ohio,70.4,43,-0.6,71
OH-027,Clinton County,Ohio,69.8,52,0.1,69.7
OH-029,Columbiana County,Ohio,67.4,72,0.6,66.8
OH-031,Coshocton County,Ohio,68.8,67,0.5,68.3
OH-033,Crawford County,Ohio,69.3,87,1.3,68
OH-035,Cuyahoga County,Ohio,70.1,107,2.5,67.6
OH-037,Darke County,Ohio,70.6,81,1.2,69.4
OH-039,Defiance County,Ohio,70.3,83,1.2,69.1
OH-041,Delaware County,Ohio,70.5,76,0.7,69.8
OH-043,Erie County,Ohio,70.9,101,1.9,69
OH-045,Fairfield County,Ohio,70.2,74,0.5,69.7
OH-047,Fayette County,Ohio,70.2,67,0.7,69.5
OH-049,Franklin County,Ohio,71.2,79,0.7,70.5
OH-051,Fulton County,Ohio,70.2,89,1.6,68.7
OH-053,Gallia County,Ohio,69.2,28,-1.3,70.5
OH-055,Geauga County,Ohio,67.6,98,2.1,65.6
OH-057,Greene County,Ohio,70.2,57,0.2,70
OH-059,Guernsey County,Ohio,68.6,53,0,68.6
OH-061,Hamilton County,Ohio,71.2,47,-0.3,71.5
OH-063,Hancock County,Ohio,70.7,85,1.3,69.4
OH-065,Hardin County,Ohio,69.6,68,0.6,69
OH-067,Harrison County,Ohio,68.4,69,0.5,67.9
OH-069,Henry County,Ohio,71,90,1.8,69.2
OH-071,Highland County,Ohio,69.4,46,-0.3,69.7
OH-073,Hocking County,Ohio,69.2,52,-0.1,69.3
OH-075,Holmes County,Ohio,68.3,72,0.7,67.6
OH-077,Huron County,Ohio,70.1,97,1.9,68.2
OH-079,Jackson County,Ohio,68.8,34,-1.1,69.9
OH-081,Jefferson County,Ohio,67.9,55,-0.3,68.2
OH-083,Knox County,Ohio,68.1,59,0.2,67.9
OH-085,Lake County,Ohio,68.8,104,2.4,66.4
OH-087,Lawrence County,Ohio,70.6,55,0.1,70.5
OH-089,Licking County,Ohio,69.2,57,0.3,68.9
OH-091,Logan County,Ohio,69.1,57,0.3,68.8
OH-093,Lorain County,Ohio,70.2,97,1.8,68.4
OH-095,Lucas County,Ohio,71.4,95,2.2,69.2
OH-097,Madison County,Ohio,70.2,71,0.6,69.6
OH-099,Mahoning County,Ohio,68.3,100,2.1,66.2
OH-101,Marion County,Ohio,70.1,81,0.9,69.2
OH-103,Medina County,Ohio,69.9,106,2.3,67.6
OH-105,Meigs County,Ohio,68,24,-2.1,70.1
OH-107,Mercer County,Ohio,70.4,80,1,69.4
OH-109,Miami County,Ohio,70.5,63,0.5,70
OH-111,Monroe County,Ohio,68.3,43,-0.5,68.8
OH-113,Montgomery County,Ohio,70.7,57,0.2,70.5
OH-115,Morgan County,Ohio,68.9,47,-0.4,69.3
OH-117,Morrow County,Ohio,68.8,76,0.7,68.1
OH-119,Muskingum County,Ohio,69.2,59,0.4,68.8
OH-121,Noble County,Ohio,68.7,50,-0.3,69
OH-123,Ottawa County,Ohio,71.7,105,2.3,69.4
OH-125,Paulding County,Ohio,70.7,86,1.4,69.3
OH-127,Perry County,Ohio,68.8,52,-0.1,68.9
OH-129,Pickaway County,Ohio,71.4,79,0.8,70.6
OH-131,Pike County,Ohio,69.8,45,-0.3,70.1
OH-133,Portage County,Ohio,68.7,105,2.5,66.2
OH-135,Preble County,Ohio,69.9,59,0.3,69.6
OH-137,Putnam County,Ohio,70.8,84,1.3,69.5
OH-139,Richland County,Ohio,68.4,86,1.3,67.1
OH-141,Ross County,Ohio,70.3,55,0.1,70.2
OH-143,Sandusky County,Ohio,71.6,104,2.2,69.4
OH-145,Scioto County,Ohio,70.3,52,-0.1,70.4
OH-147,Seneca County,Ohio,70.7,92,1.8,69
OH-149,Shelby County,Ohio,69.7,57,0.3,69.4
OH-151,Stark County,Ohio,69.6,105,2.5,67.1
OH-153,Summit County,Ohio,70.4,114,3,67.4
OH-155,Trumbull County,Ohio,67.9,95,1.9,66
OH-157,Tuscarawas County,Ohio,69.1,81,1.1,68
OH-159,Union County,Ohio,70.2,71,0.6,69.6
OH-161,Van Wert County,Ohio,70.7,84,1.3,69.5
OH-163,Vinton County,Ohio,68.2,27,-1.3,69.5
OH-165,Warren County,Ohio,70.8,54,0.1,70.7
OH-167,Washington County,Ohio,69.6,51,-0.2,69.8
OH-169,Wayne County,Ohio,69,91,1.5,67.5
OH-171,Williams County,Ohio,69.5,85,1.3,68.2
OH-173,Wood County,Ohio,71.7,97,2.2,69.5
OH-175,Wyandot County,Ohio,70,79,0.9,69.1
OK-001,Adair County,Oklahoma,74.3,58,-0.4,74.7
OK-003,Alfalfa County,Oklahoma,78.2,85,1.3,76.9
OK-005,Atoka County,Oklahoma,77.9,61,-0,77.9
OK-007,Beaver County,Oklahoma,77.3,97,2.1,75.2
OK-009,Beckham County,Oklahoma,78.5,89,1.3,77.2
OK-011,Blaine County,Oklahoma,78.2,86,1.1,77.1
OK-013,Bryan County,Oklahoma,78.5,62,-0.1,78.6
OK-015,Caddo County,Oklahoma,78.2,79,0.7,77.5
OK-017,Canadian County,Oklahoma,78.4,93,1.4,77
OK-019,Carter County,Oklahoma,77.8,46,-1,78.8
OK-021,Cherokee County,Oklahoma,75.2,49,-0.7,75.9
OK-023,Choctaw County,Oklahoma,78.2,69,0.3,77.9
OK-025,Cimarron County,Oklahoma,73.3,81,0.9,72.4
OK-027,Cleveland County,Oklahoma,78,80,0.6,77.4
OK-029,Coal County,Oklahoma,77.8,59,-0.2,78
OK-031,Comanche County,Oklahoma,78.2,60,-0.1,78.3
OK-033,Cotton County,Oklahoma,78.7,49,-0.7,79.4
OK-035,Craig County,Oklahoma,75.2,44,-0.9,76.1
OK-037,Creek County,Oklahoma,76.9,67,-0,76.9
OK-039,Custer County,Oklahoma,78.2,87,1.2,77
OK-041,Delaware County,Oklahoma,74.5,45,-0.7,75.2
OK-043,Dewey County,Oklahoma,77,74,0.7,76.3
OK-045,Ellis County,Oklahoma,76.8,88,1.4,75.4
OK-047,Garfield County,Oklahoma,78.1,89,1.2,76.9
OK-049,Garvin County,Oklahoma,77.6,50,-0.7,78.3
OK-051,Grady County,Oklahoma,78.1,81,0.7,77.4
OK-053,Grant County,Oklahoma,78,87,1.1,76.9
OK-055,Greer County,Oklahoma,79.1,80,0.7,78.4
OK-057,Harmon County,Oklahoma,79.9,87,1.1,78.8
OK-059,Harper County,Oklahoma,77.2,80,1.2,76
OK-061,Haskell County,Oklahoma,77,60,-0.3,77.3
OK-063,Hughes County,Oklahoma,77.6,70,0.3,77.3
OK-065,Jackson County,Oklahoma,79.8,77,0.4,79.4
OK-067,Jefferson County,Oklahoma,78.4,43,-1.1,79.5
OK-069,Johnston County,Oklahoma,77.5,47,-0.7,78.2
OK-071,Kay County,Oklahoma,77.1,78,0.4,76.7
OK-073,Kingfisher County,Oklahoma,78.8,88,1,77.8
OK-075,Kiowa County,Oklahoma,78.9,78,0.7,78.2
OK-077,Latimer County,Oklahoma,77,71,0.3,76.7
OK-079,Le Flore County,Oklahoma,76.3,67,0.2,76.1
OK-081,Lincoln County,Oklahoma,77.5,66,-0,77.5
OK-083,Logan County,Oklahoma,78.1,79,0.6,77.5
OK-085,Love County,Oklahoma,78.3,46,-1,79.3
OK-087,McClain County,Oklahoma,78,77,0.5,77.5
OK-089,McCurtain County,Oklahoma,77.4,89,1.1,76.3
OK-091,McIntosh County,Oklahoma,77.3,58,-0.3,77.6
OK-093,Major County,Oklahoma,78.2,87,1,77.2
OK-095,Marshall County,Oklahoma,78.2,47,-0.7,78.9
OK-097,Mayes County,Oklahoma,75.6,43,-1.1,76.7
OK-099,Murray County,Oklahoma,77.1,45,-1,78.1
OK-101,Muskogee County,Oklahoma,76.9,52,-0.6,77.5
OK-103,Noble County,Oklahoma,77.5,77,0.6,76.9
OK-105,Nowata County,Oklahoma,75.7,52,-0.6,76.3
OK-107,Okfuskee County,Oklahoma,77.4,75,0.1,77.3
OK-109,Oklahoma County,Oklahoma,78.3,87,0.9,77.4
OK-111,Okmulgee County,Oklahoma,77.3,60,-0.2,77.5
OK-113,Osage County,Oklahoma,75.7,56,-0.4,76.1
OK-115,Ottawa County,Oklahoma,75.5,70,-0,75.5
OK-117,Pawnee County,Oklahoma,76.3,53,-0.5,76.8
OK-119,Payne County,Oklahoma,77.1,68,0.1,77
OK-121,Pittsburg County,Oklahoma,77.6,63,0.1,77.5
OK-123,Pontotoc County,Oklahoma,77,50,-0.6,77.6
OK-125,Pottawatomie County,Oklahoma,77.8,71,0.2,77.6
OK-127,Pushmataha County,Oklahoma,77.2,78,0.6,76.6
OK-129,Roger Mills County,Oklahoma,77.6,88,1.2,76.4
OK-131,Rogers County,Oklahoma,76.4,57,-0.4,76.8
OK-133,Seminole County,Oklahoma,77.4,63,-0.1,77.5
OK-135,Sequoyah County,Oklahoma,76.4,59,-0.4,76.8
OK-137,Stephens County,Oklahoma,77.7,52,-0.6,78.3
OK-139,Texas County,Oklahoma,76.5,93,2,74.5
OK-141,Tillman County,Oklahoma,79.6,68,0,79.6
OK-143,Tulsa County,Oklahoma,77.1,68,-0,77.1
OK-145,Wagoner County,Oklahoma,76.9,52,-0.6,77.5
OK-147,Washington County,Oklahoma,76.1,58,-0.2,76.3
OK-149,Washita County,Oklahoma,78.7,87,1.2,77.5
OK-151,Woods County,Oklahoma,77.2,82,0.8,76.4
OK-153,Woodward County,Oklahoma,76.7,74,0.7,76
OR-001,Baker County,Oregon,59.5,100,2.1,57.4
OR-003,Benton County,Oregon,62,107,2.4,59.6
OR-005,Clackamas County,Oregon,58.6,107,2.4,56.2
OR-007,Clatsop County,Oregon,57.6,110,2.2,55.4
OR-009,Columbia County,Oregon,60.4,112,2.5,57.9
OR-011,Coos County,Oregon,59.4,115,2.3,57.1
OR-013,Crook County,Oregon,58.7,111,2.8,55.9
OR-015,Curry County,Oregon,59.9,110,2.1,57.8
OR-017,Deschutes County,Oregon,56.3,110,2.4,53.9
OR-019,Douglas County,Oregon,60.4,111,2.7,57.7
OR-021,Gilliam County,Oregon,64,105,2.3,61.7
OR-023,Grant County,Oregon,57.2,110,2.5,54.7
OR-025,Harney County,Oregon,60.7,110,3.3,57.4
OR-027,Hood River County,Oregon,56.6,106,2.4,54.2
OR-029,Jackson County,Oregon,61.7,112,3.1,58.6
OR-031,Jefferson County,Oregon,60.3,111,2.9,57.4
OR-033,Josephine County,Oregon,61.2,109,2.9,58.3
OR-035,Klamath County,Oregon,57.5,114,3.6,53.9
OR-037,Lake County,Oregon,59,115,3.7,55.3
OR-039,Lane County,Oregon,58.9,106,2.1,56.8
OR-041,Lincoln County,Oregon,58.9,107,2,56.9
OR-043,Linn County,Oregon,59.3,109,2.4,56.9
OR-045,Malheur County,Oregon,63.6,102,2.6,61
OR-047,Marion County,Oregon,59.8,105,2.3,57.5
OR-049,Morrow County,Oregon,62.8,99,1.9,60.9
OR-051,Multnomah County,Oregon,62,111,2.5,59.5
OR-053,Polk County,Oregon,61.4,106,2.4,59
OR-055,Sherman County,Oregon,63.6,105,2.4,61.2
OR-057,Tillamook County,Oregon,56.8,105,1.7,55.1
OR-059,Umatilla County,Oregon,61.7,100,2,59.7
OR-061,Union County,Oregon,56.9,101,2.1,54.8
OR-063,Wallowa County,Oregon,56.7,103,2.3,54.4
OR-065,Wasco County,Oregon,61.3,108,2.5,58.8
OR-067,Washington County,Oregon,60.5,98,1.9,58.6
OR-069,Wheeler County,Oregon,59.8,108,2.6,57.2
OR-071,Yamhill County,Oregon,61.3,101,2.1,59.2
PA-001,Adams County,Pennsylvania,70.8,103,2,68.8
PA-003,Allegheny County,Pennsylvania,68.7,63,0.3,68.4
PA-005,Armstrong County,Pennsylvania,67.2,68,0.5,66.7
PA-007,Beaver County,Pennsylvania,67.8,53,-0.1,67.9
PA-009,Bedford County,Pennsylvania,67.9,77,0.6,67.3
PA-011,Berks County,Pennsylvania,69.9,92,1.4,68.5
PA-013,Blair County,Pennsylvania,67,76,0.7,66.3
PA-015,Bradford County,Pennsylvania,64.8,76,0.8,64
PA-017,Bucks County,Pennsylvania,70.5,104,2.1,68.4
PA-019,Butler County,Pennsylvania,66.8,58,0.2,66.6
PA-021,Cambria County,Pennsylvania,65.2,69,0.7,64.6
PA-023,Cameron County,Pennsylvania,63.9,42,-0.8,64.7
PA-025,Carbon County,Pennsylvania,64.8,59,0.2,64.6
PA-027,Centre County,Pennsylvania,65.9,54,-0.1,66
PA-029,Chester County,Pennsylvania,71,101,1.9,69.1
PA-031,Clarion County,Pennsylvania,66,81,0.9,65.1
PA-033,Clearfield County,Pennsylvania,65,62,0.2,64.8
PA-035,Clinton County,Pennsylvania,65.5,50,-0.3,65.8
PA-037,Columbia County,Pennsylvania,66.7,72,0.6,66.2
PA-039,Crawford County,Pennsylvania,66,89,1.5,64.5
PA-041,Cumberland County,Pennsylvania,70.8,98,1.8,69
PA-043,Dauphin County,Pennsylvania,70.2,102,1.9,68.3
PA-045,Delaware County,Pennsylvania,72.5,100,2,70.5
PA-047,Elk County,Pennsylvania,64.1,69,0.6,63.5
PA-049,Erie County,Pennsylvania,66,87,1.3,64.7
PA-051,Fayette County,Pennsylvania,67.1,62,0.1,67
PA-053,Forest County,Pennsylvania,64.7,76,0.8,63.9
PA-055,Franklin County,Pennsylvania,70.2,96,1.6,68.6
PA-057,Fulton County,Pennsylvania,69.1,82,0.9,68.2
PA-059,Greene County,Pennsylvania,68.2,62,0.1,68.1
PA-061,Huntingdon County,Pennsylvania,68.4,76,0.7,67.7
PA-063,Indiana County,Pennsylvania,66.4,68,0.4,66
PA-065,Jefferson County,Pennsylvania,65.1,77,0.8,64.3
PA-067,Juniata County,Pennsylvania,69.2,77,0.7,68.5
PA-069,Lackawanna County,Pennsylvania,64.7,77,1,63.7
PA-071,Lancaster County,Pennsylvania,71.1,105,2,69.1
PA-073,Lawrence County,Pennsylvania,67.8,75,0.8,67
PA-075,Lebanon County,Pennsylvania,70.4,106,2.2,68.2
PA-077,Lehigh County,Pennsylvania,69.7,99,1.9,67.8
PA-079,Luzerne County,Pennsylvania,64.9,61,0.3,64.6
PA-081,Lycoming County,Pennsylvania,66,71,0.7,65.3
PA-083,McKean County,Pennsylvania,63.3,75,0.8,62.5
PA-085,Mercer County,Pennsylvania,66.7,85,1.4,65.3
PA-087,Mifflin County,Pennsylvania,68.2,65,0.4,67.8
PA-089,Monroe County,Pennsylvania,64.4,69,0.6,63.8
PA-091,Montgomery County,Pennsylvania,71.2,99,1.8,69.4
PA-093,Montour County,Pennsylvania,68,80,0.9,67.1
PA-095,Northampton County,Pennsylvania,68.7,100,1.9,66.8
PA-097,Northumberland County,Pennsylvania,68,75,0.8,67.2
PA-099,Perry County,Pennsylvania,69.7,87,1.2,68.5
PA-101,Philadelphia County,Pennsylvania,72.8,102,2.2,70.6
PA-103,Pike County,Pennsylvania,64.5,73,0.8,63.7
PA-105,Potter County,Pennsylvania,62.8,51,-0.4,63.2
PA-107,Schuylkill County,Pennsylvania,67.1,85,1,66.1
PA-109,Snyder County,Pennsylvania,68.5,77,0.8,67.7
PA-111,Somerset County,Pennsylvania,65.4,86,1.1,64.3
PA-113,Sullivan County,Pennsylvania,63.3,75,0.8,62.5
PA-115,Susquehanna County,Pennsylvania,64.4,72,0.7,63.7
PA-117,Tioga County,Pennsylvania,63.5,61,0.1,63.4
PA-119,Union County,Pennsylvania,67.7,74,0.7,67
PA-121,Venango County,Pennsylvania,66.2,89,1.4,64.8
PA-123,Warren County,Pennsylvania,64.3,76,0.7,63.6
PA-125,Washington County,Pennsylvania,68.2,61,0.2,68
PA-127,Wayne County,Pennsylvania,64,71,0.7,63.3
PA-129,Westmoreland County,Pennsylvania,67.8,66,0.3,67.5
PA-131,Wyoming County,Pennsylvania,65.5,81,1.2,64.3
PA-133,York County,Pennsylvania,71.1,109,2.3,68.8
RI-001,Bristol County,Rhode Island,67.6,103,2.1,65.5
RI-003,Kent County,Rhode Island,66.8,105,2.2,64.6
RI-005,Newport County,Rhode Island,66.5,102,1.8,64.7
RI-007,Providence County,Rhode Island,67.1,106,2.1,65
RI-009,Washington County,Rhode Island,66.4,103,2.1,64.3
SC-001,Abbeville County,South Carolina,76.1,38,-0.8,76.9
SC-003,Aiken County,South Carolina,78.1,68,0.5,77.6
SC-005,Allendale County,South Carolina,77.6,50,-0.2,77.8
SC-007,Anderson County,South Carolina,75.5,51,-0.3,75.8
SC-009,Bamberg County,South Carolina,77.5,53,-0.2,77.7
SC-011,Barnwell County,South Carolina,77.9,62,0.1,77.8
SC-013,Beaufort County,South Carolina,78.9,62,0.2,78.7
SC-015,Berkeley County,South Carolina,77.8,56,-0,77.8
SC-017,Calhoun County,South Carolina,77.8,55,-0.1,77.9
SC-019,Charleston County,South Carolina,77.9,52,-0.1,78
SC-021,Cherokee County,South Carolina,74.5,43,-0.5,75
SC-023,Chester County,South Carolina,75.4,38,-0.8,76.2
SC-025,Chesterfield County,South Carolina,76.6,61,0.3,76.3
SC-027,Clarendon County,South Carolina,77.3,44,-0.4,77.7
SC-029,Colleton County,South Carolina,77.8,58,0.1,77.7
SC-031,Darlington County,South Carolina,77.4,62,0.2,77.2
SC-033,Dillon County,South Carolina,77.2,57,0.2,77
SC-035,Dorchester County,South Carolina,78.2,71,0.4,77.8
