January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-069,Ontario County,New York,23.4,72,0.8,22.6
NY-071,Orange County,New York,26.6,90,2.2,24.4
NY-073,Orleans County,New York,23.5,70,0.4,23.1
NY-075,Oswego County,New York,21.2,79,1.3,19.9
NY-077,Otsego County,New York,20.1,62,0.1,20
NY-079,Putnam County,New York,26.2,79,1.4,24.8
NY-081,Queens County,New York,32.5,83,1.4,31.2
NY-083,Rensselaer County,New York,23.3,91,2.5,20.8
NY-085,Richmond County,New York,32.7,84,1.7,31
NY-087,Rockland County,New York,28.4,85,1.7,26.7
NY-089,St. Lawrence County,New York,19,100,4.8,14.2
NY-091,Saratoga County,New York,22.7,97,3.6,19.1
NY-093,Schenectady County,New York,23,92,2.5,20.5
NY-095,Schoharie County,New York,21,72,0.7,20.3
NY-097,Schuyler County,New York,22.5,73,0.8,21.7
NY-099,Seneca County,New York,24,72,0.8,23.2
NY-101,Steuben County,New York,22.2,71,0.5,21.7
NY-103,Suffolk County,New York,30.6,77,1,29.6
NY-105,Sullivan County,New York,23.7,85,1.9,21.8
NY-107,Tioga County,New York,22.6,67,0.3,22.3
NY-109,Tompkins County,New York,22.1,67,0.4,21.7
NY-111,Ulster County,New York,23.7,76,1.2,22.5
NY-113,Warren County,New York,20.3,103,4,16.3
NY-115,Washington County,New York,22.5,98,4,18.5
NY-117,Wayne County,New York,23.3,67,0.4,22.9
NY-119,Westchester County,New York,28.8,82,1.5,27.3
NY-121,Wyoming County,New York,21.5,70,0.5,21
NY-123,Yates County,New York,23.3,73,0.9,22.4
NC-001,Alamance County,North Carolina,36.8,37,-2.2,39
NC-003,Alexander County,North Carolina,34.4,23,-3.7,38.1
NC-005,Alleghany County,North Carolina,28.8,23,-3.4,32.2
NC-007,Anson County,North Carolina,39,30,-3,42
NC-009,Ashe County,North Carolina,27.5,23,-4.2,31.7
NC-011,Avery County,North Carolina,26.8,21,-4.6,31.4
NC-013,Beaufort County,North Carolina,40.1,27,-3,43.1
NC-015,Bertie County,North Carolina,37.6,28,-3.1,40.7
NC-017,Bladen County,North Carolina,39.7,20,-4.2,43.9
NC-019,Brunswick County,North Carolina,40.8,14,-4.7,45.5
NC-021,Buncombe County,North Carolina,30.8,19,-4.4,35.2
NC-023,Burke County,North Carolina,34.2,21,-3.8,38
NC-025,Cabarrus County,North Carolina,37.5,29,-2.8,40.3
NC-027,Caldwell County,North Carolina,33.7,22,-4,37.7
NC-029,Camden County,North Carolina,37.6,33,-3.1,40.7
NC-031,Carteret County,North Carolina,41.4,21,-3.9,45.3
NC-033,Caswell County,North Carolina,35.6,33,-2.6,38.2
NC-035,Catawba County,North Carolina,35.2,24,-3.5,38.7
NC-037,Chatham County,North Carolina,37.4,31,-2.8,40.2
NC-039,Cherokee County,North Carolina,32.4,17,-5,37.4
NC-041,Chowan County,North Carolina,38.1,30,-3,41.1
NC-043,Clay County,North Carolina,32.1,21,-4.3,36.4
NC-045,Cleveland County,North Carolina,35.6,21,-3.9,39.5
NC-047,Columbus County,North Carolina,40.6,20,-4.2,44.8
NC-049,Craven County,North Carolina,39.9,23,-3.8,43.7
NC-051,Cumberland County,North Carolina,39.2,27,-3.5,42.7
NC-053,Currituck County,North Carolina,37.8,31,-3.2,41
NC-055,Dare County,North Carolina,39.9,24,-3.6,43.5
NC-057,Davidson County,North Carolina,36.5,34,-2.1,38.6
NC-059,Davie County,North Carolina,35.8,38,-1.9,37.7
NC-061,Duplin County,North Carolina,39.2,22,-4.1,43.3
NC-063,Durham County,North Carolina,36.4,33,-2.7,39.1
NC-065,Edgecombe County,North Carolina,37.7,32,-2.9,40.6
NC-067,Forsyth County,North Carolina,35.3,37,-2.1,37.4
NC-069,Franklin County,North Carolina,36.5,35,-2.4,38.9
NC-071,Gaston County,North Carolina,36.5,26,-3.4,39.9
NC-073,Gates County,North Carolina,37.1,31,-2.9,40
NC-075,Graham County,North Carolina,30.3,14,-5.2,35.5
NC-077,Granville County,North Carolina,35.6,35,-2.4,38
NC-079,Greene County,North Carolina,38.9,31,-3.1,42
NC-081,Guilford County,North Carolina,36.3,39,-1.9,38.2
NC-083,Halifax County,North Carolina,36.6,33,-2.7,39.3
NC-085,Harnett County,North Carolina,38.6,29,-3.1,41.7
NC-087,Haywood County,North Carolina,28.2,19,-4.8,33
NC-089,Henderson County,North Carolina,32.5,22,-4.2,36.7
NC-091,Hertford County,North Carolina,36.8,29,-3.2,40
NC-093,Hoke County,North Carolina,38.6,25,-3.6,42.2
NC-095,Hyde County,North Carolina,40.9,26,-3.2,44.1
NC-097,Iredell County,North Carolina,35.3,30,-2.9,38.2
NC-099,Jackson County,North Carolina,29.8,18,-4.8,34.6
NC-101,Johnston County,North Carolina,38.2,29,-3.2,41.4
NC-103,Jones County,North Carolina,39.4,23,-4,43.4
NC-105,Lee County,North Carolina,38.2,32,-2.7,40.9
NC-107,Lenoir County,North Carolina,39.2,26,-3.4,42.6
NC-109,Lincoln County,North Carolina,35.5,23,-3.7,39.2
NC-111,McDowell County,North Carolina,33.2,20,-4,37.2
NC-113,Macon County,North Carolina,31.3,19,-4.3,35.6
NC-115,Madison County,North Carolina,30.6,19,-4.7,35.3
NC-117,Martin County,North Carolina,38.4,31,-2.9,41.3
NC-119,Mecklenburg County,North Carolina,37.4,28,-3.1,40.5
NC-121,Mitchell County,North Carolina,27.8,17,-4.9,32.7
NC-123,Montgomery County,North Carolina,37.9,27,-3.1,41
NC-125,Moore County,North Carolina,37.9,27,-3.3,41.2
NC-127,Nash County,North Carolina,37,33,-2.6,39.6
NC-129,New Hanover County,North Carolina,40.5,12,-4.9,45.4
NC-131,Northampton County,North Carolina,36.4,32,-2.8,39.2
NC-133,Onslow County,North Carolina,39.9,19,-4.5,44.4
NC-135,Orange County,North Carolina,36.4,35,-2.5,38.9
NC-137,Pamlico County,North Carolina,40.9,23,-3.6,44.5
NC-139,Pasquotank County,North Carolina,37.8,33,-3.1,40.9
NC-141,Pender County,North Carolina,39.8,15,-4.7,44.5
NC-143,Perquimans County,North Carolina,38,33,-3,41
NC-145,Person County,North Carolina,35.5,39,-2.2,37.7
NC-147,Pitt County,North Carolina,39,31,-3,42
NC-149,Polk County,North Carolina,36.2,25,-3.6,39.8
NC-151,Randolph County,North Carolina,36.9,30,-2.8,39.7
NC-153,Richmond County,North Carolina,38.6,25,-3.4,42
NC-155,Robeson County,North Carolina,39.6,20,-4.1,43.7
NC-157,Rockingham County,North Carolina,35.4,34,-2.4,37.8
NC-159,Rowan County,North Carolina,36.7,35,-2.2,38.9
NC-161,Rutherford County,North Carolina,35.6,21,-3.9,39.5
NC-163,Sampson County,North Carolina,39.2,28,-3.6,42.8
NC-165,Scotland County,North Carolina,38.9,24,-3.6,42.5
NC-167,Stanly County,North Carolina,38.2,30,-2.8,41
NC-169,Stokes County,North Carolina,34.7,35,-2.2,36.9
NC-171,Surry County,North Carolina,34.2,35,-1.8,36
NC-173,Swain County,North Carolina,29.3,21,-4.6,33.9
NC-175,Transylvania County,North Carolina,31.6,20,-4.2,35.8
NC-177,Tyrrell County,North Carolina,39.6,28,-3.1,42.7
NC-179,Union County,North Carolina,38.4,29,-3.1,41.5
NC-181,Vance County,North Carolina,35.4,33,-2.7,38.1
NC-183,Wake County,North Carolina,37.5,30,-2.7,40.2
NC-185,Warren County,North Carolina,35.8,35,-2.5,38.3
NC-187,Washington County,North Carolina,39,29,-2.9,41.9
NC-189,Watauga County,North Carolina,27.5,22,-4.5,32
NC-191,Wayne County,North Carolina,38.8,29,-3.3,42.1
NC-193,Wilkes County,North Carolina,32.9,23,-3.8,36.7
NC-195,Wilson County,North Carolina,38,32,-3,41
NC-197,Yadkin County,North Carolina,34.9,34,-2.1,37
NC-199,Yancey County,North Carolina,27.8,17,-4.8,32.6
ND-001,Adams County,North Dakota,12.9,59,0.9,12
ND-003,Barnes County,North Dakota,7.7,74,2.4,5.3
ND-005,Benson County,North Dakota,7.7,86,4.7,3
ND-007,Billings County,North Dakota,13.9,67,2.6,11.3
ND-009,Bottineau County,North Dakota,8.4,88,5.3,3.1
ND-011,Bowman County,North Dakota,14.2,57,0.5,13.7
ND-013,Burke County,North Dakota,8.6,81,4.4,4.2
ND-015,Burleigh County,North Dakota,9.7,71,2.9,6.8
ND-017,Cass County,North Dakota,8.1,76,2.9,5.2
ND-019,Cavalier County,North Dakota,7.5,99,7.1,0.4
ND-021,Dickey County,North Dakota,9.2,69,1.5,7.7
ND-023,Divide County,North Dakota,9.3,82,4.6,4.7
ND-025,Dunn County,North Dakota,12,67,2.6,9.4
ND-027,Eddy County,North Dakota,8.5,87,4.7,3.8
ND-029,Emmons County,North Dakota,9.7,64,1.2,8.5
ND-031,Foster County,North Dakota,8.7,85,4.3,4.4
ND-033,Golden Valley County,North Dakota,14.1,64,1.8,12.3
ND-035,Grand Forks County,North Dakota,7.4,83,4.4,3
ND-037,Grant County,North Dakota,10.9,57,0.7,10.2
ND-039,Griggs County,North Dakota,7.3,82,3.9,3.4
ND-041,Hettinger County,North Dakota,12.2,60,1.1,11.1
ND-043,Kidder County,North Dakota,9,79,3.5,5.5
ND-045,LaMoure County,North Dakota,8.6,68,1.4,7.2
ND-047,Logan County,North Dakota,9.4,72,2.6,6.8
ND-049,McHenry County,North Dakota,9.3,87,4.8,4.5
ND-051,McIntosh County,North Dakota,9.6,70,1.8,7.8
ND-053,McKenzie County,North Dakota,12.1,68,3.2,8.9
ND-055,McLean County,North Dakota,10.8,76,3.7,7.1
ND-057,Mercer County,North Dakota,11.5,70,2.6,8.9
ND-059,Morton County,North Dakota,10.6,66,1.7,8.9
ND-061,Mountrail County,North Dakota,9.9,74,3.8,6.1
ND-063,Nelson County,North Dakota,7.2,88,4.9,2.3
ND-065,Oliver County,North Dakota,10.8,68,2.3,8.5
ND-067,Pembina County,North Dakota,7.4,96,6.4,1
ND-069,Pierce County,North Dakota,7.5,86,4.8,2.7
ND-071,Ramsey County,North Dakota,7.9,91,5.8,2.1
ND-073,Ransom County,North Dakota,8.8,73,2,6.8
ND-075,Renville County,North Dakota,9.3,86,4.7,4.6
ND-077,Richland County,North Dakota,9,71,1.9,7.1
ND-079,Rolette County,North Dakota,8.3,97,6.9,1.4
ND-081,Sargent County,North Dakota,8.7,68,1.2,7.5
ND-083,Sheridan County,North Dakota,9.6,78,4.2,5.4
ND-085,Sioux County,North Dakota,10.3,54,0.1,10.2
ND-087,Slope County,North Dakota,14.5,64,1.4,13.1
ND-089,Stark County,North Dakota,12.6,67,1.8,10.8
ND-091,Steele County,North Dakota,7.3,81,3.7,3.6
ND-093,Stutsman County,North Dakota,8.7,78,2.7,6
ND-095,Towner County,North Dakota,8.1,99,7.2,0.9
ND-097,Traill County,North Dakota,8,81,3.9,4.1
ND-099,Walsh County,North Dakota,7.6,92,5.5,2.1
ND-101,Ward County,North Dakota,10.4,84,4.4,6
ND-103,Wells County,North Dakota,8.3,80,3.9,4.4
ND-105,Williams County,North Dakota,10.6,76,4,6.6
OH-001,Adams County,Ohio,28.2,40,-2.1,30.3
OH-003,Allen County,Ohio,22.5,39,-2.8,25.3
OH-005,Ashland County,Ohio,23.6,45,-1.3,24.9
OH-007,Ashtabula County,Ohio,24.6,65,0.3,24.3
OH-009,Athens County,Ohio,27.4,41,-2.2,29.6
OH-011,Auglaize County,Ohio,22.6,39,-2.9,25.5
OH-013,Belmont County,Ohio,25.8,39,-2.2,28
OH-015,Brown County,Ohio,27.2,33,-2.4,29.6
OH-017,Butler County,Ohio,25.4,32,-3.2,28.6
OH-019,Carroll County,Ohio,24.8,44,-1.5,26.3
OH-021,Champaign County,Ohio,23.5,42,-2.5,26
OH-023,Clark County,Ohio,24.2,37,-2.6,26.8
OH-025,Clermont County,Ohio,27.2,35,-2.6,29.8
OH-027,Clinton County,Ohio,25.1,31,-2.9,28
OH-029,Columbiana County,Ohio,25.2,54,-0.8,26
OH-031,Coshocton County,Ohio,25.1,45,-1.6,26.7
OH-033,Crawford County,Ohio,23,43,-1.9,24.9
OH-035,Cuyahoga County,Ohio,25.6,59,-0.1,25.7
OH-037,Darke County,Ohio,22.7,31,-3.2,25.9
OH-039,Defiance County,Ohio,23.3,53,-0.9,24.2
OH-041,Delaware County,Ohio,23.9,36,-2.8,26.7
OH-043,Erie County,Ohio,24.8,47,-1.3,26.1
OH-045,Fairfield County,Ohio,25.6,38,-2.3,27.9
OH-047,Fayette County,Ohio,24.8,32,-2.8,27.6
OH-049,Franklin County,Ohio,25,36,-2.8,27.8
OH-051,Fulton County,Ohio,23.8,58,0.1,23.7
OH-053,Gallia County,Ohio,28.9,36,-2.8,31.7
OH-055,Geauga County,Ohio,23.8,61,0.2,23.6
OH-057,Greene County,Ohio,24.8,32,-2.9,27.7
OH-059,Guernsey County,Ohio,25,35,-2.8,27.8
OH-061,Hamilton County,Ohio,26.7,33,-3.1,29.8
OH-063,Hancock County,Ohio,23.4,43,-1.8,25.2
OH-065,Hardin County,Ohio,22.7,40,-2.6,25.3
OH-067,Harrison County,Ohio,25.5,46,-1.5,27
OH-069,Henry County,Ohio,23.9,52,-0.7,24.6
OH-071,Highland County,Ohio,25.8,33,-2.8,28.6
OH-073,Hocking County,Ohio,26.4,41,-2.1,28.5
OH-075,Holmes County,Ohio,24.5,47,-1.3,25.8
OH-077,Huron County,Ohio,23.5,43,-1.7,25.2
OH-079,Jackson County,Ohio,28.4,46,-1.7,30.1
OH-081,Jefferson County,Ohio,26,43,-1.6,27.6
OH-083,Knox County,Ohio,23.6,42,-2.1,25.7
OH-085,Lake County,Ohio,25.1,58,-0.2,25.3
OH-087,Lawrence County,Ohio,29.6,42,-2.4,32
OH-089,Licking County,Ohio,24.4,36,-2.4,26.8
OH-091,Logan County,Ohio,22.7,41,-2.6,25.3
OH-093,Lorain County,Ohio,25.6,55,-0.5,26.1
OH-095,Lucas County,Ohio,24.8,56,-0.3,25.1
OH-097,Madison County,Ohio,24.4,36,-2.6,27
OH-099,Mahoning County,Ohio,24.7,58,-0.3,25
OH-101,Marion County,Ohio,23.1,38,-2.7,25.8
OH-103,Medina County,Ohio,24.8,54,-0.6,25.4
OH-105,Meigs County,Ohio,28.3,39,-2.6,30.9
OH-107,Mercer County,Ohio,22.5,39,-2.7,25.2
OH-109,Miami County,Ohio,24,34,-2.8,26.8
OH-111,Monroe County,Ohio,26.5,40,-2.3,28.8
OH-113,Montgomery County,Ohio,24.6,32,-3.1,27.7
OH-115,Morgan County,Ohio,26.4,39,-2.4,28.8
OH-117,Morrow County,Ohio,22.8,39,-2.4,25.2
OH-119,Muskingum County,Ohio,25.3,37,-2.5,27.8
OH-121,Noble County,Ohio,25.9,38,-2.6,28.5
OH-123,Ottawa County,Ohio,25.1,54,-0.5,25.6
OH-125,Paulding County,Ohio,22.8,44,-1.8,24.6
OH-127,Perry County,Ohio,25.7,42,-2.2,27.9
OH-129,Pickaway County,Ohio,26,36,-2.6,28.6
OH-131,Pike County,Ohio,27.8,44,-1.9,29.7
OH-133,Portage County,Ohio,24.4,59,-0.1,24.5
OH-135,Preble County,Ohio,23.6,31,-3,26.6
OH-137,Putnam County,Ohio,23.1,44,-1.9,25
OH-139,Richland County,Ohio,23.1,44,-1.4,24.5
OH-141,Ross County,Ohio,26.8,39,-2.2,29
OH-143,Sandusky County,Ohio,24.7,50,-0.9,25.6
OH-145,Scioto County,Ohio,29.1,44,-1.6,30.7
OH-147,Seneca County,Ohio,23.6,44,-1.7,25.3
OH-149,Shelby County,Ohio,22.9,35,-2.8,25.7
OH-151,Stark County,Ohio,24.4,47,-1.2,25.6
OH-153,Summit County,Ohio,24.8,51,-0.7,25.5
OH-155,Trumbull County,Ohio,24.6,62,0.1,24.5
OH-157,Tuscarawas County,Ohio,25.1,45,-1.6,26.7
OH-159,Union County,Ohio,23.8,41,-2.5,26.3
OH-161,Van Wert County,Ohio,22.1,40,-2.8,24.9
OH-163,Vinton County,Ohio,27.6,44,-1.8,29.4
OH-165,Warren County,Ohio,25.7,31,-3.1,28.8
OH-167,Washington County,Ohio,27.6,42,-2.3,29.9
OH-169,Wayne County,Ohio,24.3,47,-1.2,25.5
OH-171,Williams County,Ohio,23.2,57,-0,23.2
OH-173,Wood County,Ohio,24.4,51,-0.8,25.2
OH-175,Wyandot County,Ohio,23.1,39,-2.4,25.5
OK-001,Adair County,Oklahoma,33.7,24,-2.6,36.3
OK-003,Alfalfa County,Oklahoma,31.7,36,-1.3,33
OK-005,Atoka County,Oklahoma,37.8,30,-2.3,40.1
OK-007,Beaver County,Oklahoma,32.7,47,-0.3,33
OK-009,Beckham County,Oklahoma,34.8,40,-1.4,36.2
OK-011,Blaine County,Oklahoma,34,40,-0.9,34.9
OK-013,Bryan County,Oklahoma,39.7,42,-1.1,40.8
OK-015,Caddo County,Oklahoma,37.2,62,0.8,36.4
OK-017,Canadian County,Oklahoma,35.3,48,-0.4,35.7
OK-019,Carter County,Oklahoma,38.8,39,-1.3,40.1
OK-021,Cherokee County,Oklahoma,34,26,-2.7,36.7
OK-023,Choctaw County,Oklahoma,38.9,31,-2,40.9
OK-025,Cimarron County,Oklahoma,34.5,73,1.4,33.1
OK-027,Cleveland County,Oklahoma,36.3,40,-1.1,37.4
OK-029,Coal County,Oklahoma,37.2,26,-2.4,39.6
OK-031,Comanche County,Oklahoma,38.2,51,-0.1,38.3
OK-033,Cotton County,Oklahoma,39,49,-0.5,39.5
OK-035,Craig County,Oklahoma,30.7,20,-3.7,34.4
OK-037,Creek County,Oklahoma,33.9,31,-2.2,36.1
OK-039,Custer County,Oklahoma,34.9,49,-0.2,35.1
OK-041,Delaware County,Oklahoma,31.9,21,-3.5,35.4
OK-043,Dewey County,Oklahoma,34,48,-0.3,34.3
OK-045,Ellis County,Oklahoma,32.9,42,-0.7,33.6
OK-047,Garfield County,Oklahoma,33.1,39,-0.9,34
OK-049,Garvin County,Oklahoma,38.1,48,-0.6,38.7
OK-051,Grady County,Oklahoma,37.1,51,-0.1,37.2
OK-053,Grant County,Oklahoma,31.9,38,-1,32.9
OK-055,Greer County,Oklahoma,36.4,45,-0.8,37.2
OK-057,Harmon County,Oklahoma,37.1,46,-0.6,37.7
OK-059,Harper County,Oklahoma,31.8,41,-1.2,33
OK-061,Haskell County,Oklahoma,36.8,31,-2.2,39
OK-063,Hughes County,Oklahoma,36.8,33,-1.7,38.5
OK-065,Jackson County,Oklahoma,37.7,47,-0.5,38.2
OK-067,Jefferson County,Oklahoma,39.1,40,-1.3,40.4
OK-069,Johnston County,Oklahoma,38.5,39,-1.6,40.1
OK-071,Kay County,Oklahoma,31.4,33,-1.8,33.2
OK-073,Kingfisher County,Oklahoma,34.3,40,-1,35.3
OK-075,Kiowa County,Oklahoma,36.8,47,-0.4,37.2
OK-077,Latimer County,Oklahoma,37.7,37,-1.7,39.4
OK-079,Le Flore County,Oklahoma,37,31,-2.1,39.1
OK-081,Lincoln County,Oklahoma,35.3,38,-1.4,36.7
OK-083,Logan County,Oklahoma,35.4,47,-0.2,35.6
OK-085,Love County,Oklahoma,39.8,43,-1.1,40.9
OK-087,McClain County,Oklahoma,36.9,46,-0.7,37.6
OK-089,McCurtain County,Oklahoma,38.1,28,-2.3,40.4
OK-091,McIntosh County,Oklahoma,36.2,31,-2.1,38.3
OK-093,Major County,Oklahoma,32.9,38,-1.2,34.1
OK-095,Marshall County,Oklahoma,39.6,41,-1.2,40.8
OK-097,Mayes County,Oklahoma,32.7,22,-3.2,35.9
OK-099,Murray County,Oklahoma,38.4,40,-1.2,39.6
OK-101,Muskogee County,Oklahoma,35.4,27,-2.4,37.8
OK-103,Noble County,Oklahoma,33.6,39,-1,34.6
OK-105,Nowata County,Oklahoma,30.6,20,-3.4,34
OK-107,Okfuskee County,Oklahoma,35.8,34,-1.8,37.6
OK-109,Oklahoma County,Oklahoma,35.8,42,-0.7,36.5
OK-111,Okmulgee County,Oklahoma,35.1,29,-2.4,37.5
OK-113,Osage County,Oklahoma,31,23,-3.1,34.1
OK-115,Ottawa County,Oklahoma,31,22,-3.3,34.3
OK-117,Pawnee County,Oklahoma,32.7,31,-2.3,35
OK-119,Payne County,Oklahoma,34.6,43,-0.9,35.5
OK-121,Pittsburg County,Oklahoma,37.2,32,-2,39.2
OK-123,Pontotoc County,Oklahoma,37.5,39,-1.5,39
OK-125,Pottawatomie County,Oklahoma,36.4,38,-1.4,37.8
OK-127,Pushmataha County,Oklahoma,38,35,-1.9,39.9
OK-129,Roger Mills County,Oklahoma,33.8,39,-1.2,35
OK-131,Rogers County,Oklahoma,32.3,22,-2.9,35.2
OK-133,Seminole County,Oklahoma,36.4,36,-1.7,38.1
OK-135,Sequoyah County,Oklahoma,35.8,27,-2.4,38.2
OK-137,Stephens County,Oklahoma,38,40,-1,39
OK-139,Texas County,Oklahoma,33.5,53,0.4,33.1
OK-141,Tillman County,Oklahoma,38.6,48,-0.5,39.1
OK-143,Tulsa County,Oklahoma,33,27,-2.9,35.9
OK-145,Wagoner County,Oklahoma,34.2,26,-2.6,36.8
OK-147,Washington County,Oklahoma,31,24,-2.9,33.9
OK-149,Washita County,Oklahoma,35.5,45,-0.6,36.1
OK-151,Woods County,Oklahoma,31.8,38,-1,32.8
OK-153,Woodward County,Oklahoma,32.7,41,-0.7,33.4
OR-001,Baker County,Oregon,31,123,6.7,24.3
OR-003,Benton County,Oregon,44.8,128,6,38.8
OR-005,Clackamas County,Oregon,40.7,127,6.4,34.3
OR-007,Clatsop County,Oregon,44.9,129,6.6,38.3
OR-009,Columbia County,Oregon,43.8,130,7.2,36.6
OR-011,Coos County,Oregon,47.4,128,5.8,41.6
OR-013,Crook County,Oregon,34.8,123,7.1,27.7
OR-015,Curry County,Oregon,45.6,118,4.3,41.3
OR-017,Deschutes County,Oregon,34.2,123,6.7,27.5
OR-019,Douglas County,Oregon,43.7,128,6.1,37.6
OR-021,Gilliam County,Oregon,38.2,124,8,30.2
OR-023,Grant County,Oregon,32.9,123,7.2,25.7
OR-025,Harney County,Oregon,33,123,6.9,26.1
OR-027,Hood River County,Oregon,35.5,123,6.3,29.2
OR-029,Jackson County,Oregon,40.9,126,5.9,35
OR-031,Jefferson County,Oregon,37.2,125,7.3,29.9
OR-033,Josephine County,Oregon,42,126,5.1,36.9
OR-035,Klamath County,Oregon,33.7,122,6.4,27.3
OR-037,Lake County,Oregon,34.4,123,6.9,27.5
OR-039,Lane County,Oregon,43.1,128,6.3,36.8
OR-041,Lincoln County,Oregon,46,126,5.2,40.8
OR-043,Linn County,Oregon,42.1,128,6.6,35.5
OR-045,Malheur County,Oregon,33.3,124,6.8,26.5
OR-047,Marion County,Oregon,42.5,128,6.5,36
OR-049,Morrow County,Oregon,37.8,123,7.9,29.9
OR-051,Multnomah County,Oregon,43.4,128,6.9,36.5
OR-053,Polk County,Oregon,44.1,126,5.7,38.4
OR-055,Sherman County,Oregon,37.2,118,7.2,30
OR-057,Tillamook County,Oregon,44.2,128,6.1,38.1
OR-059,Umatilla County,Oregon,37.3,122,8.4,28.9
OR-061,Union County,Oregon,33,122,7.4,25.6
OR-063,Wallowa County,Oregon,30.8,120,6.3,24.5
OR-065,Wasco County,Oregon,36.5,122,6.6,29.9
OR-067,Washington County,Oregon,43.9,128,7,36.9
OR-069,Wheeler County,Oregon,36.5,124,7.2,29.3
OR-071,Yamhill County,Oregon,44.3,127,6.2,38.1
PA-001,Adams County,Pennsylvania,29.8,78,1.2,28.6
PA-003,Allegheny County,Pennsylvania,26.3,41,-1.9,28.2
PA-005,Armstrong County,Pennsylvania,24.8,49,-1.2,26
PA-007,Beaver County,Pennsylvania,26.6,57,-0.8,27.4
PA-009,Bedford County,Pennsylvania,26.9,60,-0.4,27.3
PA-011,Berks County,Pennsylvania,29.7,86,1.9,27.8
PA-013,Blair County,Pennsylvania,25.5,58,-0.3,25.8
PA-015,Bradford County,Pennsylvania,23.4,74,0.8,22.6
PA-017,Bucks County,Pennsylvania,30.3,86,1.8,28.5
PA-019,Butler County,Pennsylvania,25.1,57,-0.8,25.9
PA-021,Cambria County,Pennsylvania,23,46,-1.4,24.4
PA-023,Cameron County,Pennsylvania,24,69,0.3,23.7
PA-025,Carbon County,Pennsylvania,25.3,85,1.8,23.5
PA-027,Centre County,Pennsylvania,25.6,73,0.6,25.1
PA-029,Chester County,Pennsylvania,31,88,1.9,29.1
PA-031,Clarion County,Pennsylvania,23.9,60,-0.4,24.3
PA-033,Clearfield County,Pennsylvania,23.5,57,-0.5,24
PA-035,Clinton County,Pennsylvania,25.6,75,1.1,24.5
PA-037,Columbia County,Pennsylvania,26.3,87,1.9,24.5
PA-039,Crawford County,Pennsylvania,23.2,60,0,23.2
PA-041,Cumberland County,Pennsylvania,29.7,80,1.4,28.3
PA-043,Dauphin County,Pennsylvania,29.3,87,2.1,27.2
PA-045,Delaware County,Pennsylvania,32.4,80,1.6,30.8
PA-047,Elk County,Pennsylvania,22.3,57,-0.4,22.7
PA-049,Erie County,Pennsylvania,22.9,54,-0.6,23.5
PA-051,Fayette County,Pennsylvania,25.3,41,-2.4,27.7
PA-053,Forest County,Pennsylvania,22.9,57,-0.3,23.2
PA-055,Franklin County,Pennsylvania,29.1,72,0.7,28.4
PA-057,Fulton County,Pennsylvania,28.5,65,0.4,28.1
PA-059,Greene County,Pennsylvania,26.4,38,-2.4,28.8
PA-061,Huntingdon County,Pennsylvania,27.4,70,0.3,27.1
PA-063,Indiana County,Pennsylvania,24.3,47,-1.3,25.6
PA-065,Jefferson County,Pennsylvania,22.8,52,-0.8,23.6
PA-067,Juniata County,Pennsylvania,29,83,1.6,27.4
PA-069,Lackawanna County,Pennsylvania,23.4,75,0.9,22.5
PA-071,Lancaster County,Pennsylvania,30.6,88,2,28.6
PA-073,Lawrence County,Pennsylvania,25.4,57,-0.5,25.9
PA-075,Lebanon County,Pennsylvania,29.4,89,2.1,27.3
PA-077,Lehigh County,Pennsylvania,29,84,2,27
PA-079,Luzerne County,Pennsylvania,24.4,79,1.3,23.1
PA-081,Lycoming County,Pennsylvania,25.3,83,1.6,23.7
PA-083,McKean County,Pennsylvania,21.2,56,-0.5,21.7
PA-085,Mercer County,Pennsylvania,24,58,-0.2,24.2
PA-087,Mifflin County,Pennsylvania,28,77,1.2,26.8
PA-089,Monroe County,Pennsylvania,25,86,2,23
PA-091,Montgomery County,Pennsylvania,30.9,84,1.6,29.3
PA-093,Montour County,Pennsylvania,27.4,88,2,25.4
PA-095,Northampton County,Pennsylvania,28.6,93,2.7,25.9
PA-097,Northumberland County,Pennsylvania,27.9,88,2.1,25.8
PA-099,Perry County,Pennsylvania,29.2,83,1.6,27.6
PA-101,Philadelphia County,Pennsylvania,32.8,82,1.8,31
PA-103,Pike County,Pennsylvania,24.8,88,2.2,22.6
PA-105,Potter County,Pennsylvania,22.6,73,0.5,22.1
PA-107,Schuylkill County,Pennsylvania,26.9,87,1.8,25.1
PA-109,Snyder County,Pennsylvania,28.5,89,2,26.5
PA-111,Somerset County,Pennsylvania,22.9,41,-2,24.9
PA-113,Sullivan County,Pennsylvania,22.7,79,1.4,21.3
PA-115,Susquehanna County,Pennsylvania,23.1,76,1,22.1
PA-117,Tioga County,Pennsylvania,23,75,1,22
PA-119,Union County,Pennsylvania,27.4,87,1.9,25.5
PA-121,Venango County,Pennsylvania,23.8,58,-0,23.8
PA-123,Warren County,Pennsylvania,22.5,62,-0,22.5
PA-125,Washington County,Pennsylvania,25.9,39,-2.3,28.2
PA-127,Wayne County,Pennsylvania,23.4,80,1.5,21.9
PA-129,Westmoreland County,Pennsylvania,25.4,38,-2.4,27.8
PA-131,Wyoming County,Pennsylvania,23.8,73,0.9,22.9
