June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-053,Madison County,New York,61.2,22,-1.9,63.1
NY-055,Monroe County,New York,63.2,19,-2.2,65.4
NY-057,Montgomery County,New York,63.6,20,-2,65.6
NY-059,Nassau County,New York,69.1,71,0.7,68.4
NY-061,New York County,New York,71.1,78,1.1,70
NY-063,Niagara County,New York,63.5,27,-1.6,65.1
NY-065,Oneida County,New York,61.4,19,-2,63.4
NY-067,Onondaga County,New York,62.2,15,-2.3,64.5
NY-069,Ontario County,New York,62.9,23,-2.1,65
NY-071,Orange County,New York,65.8,52,-0.1,65.9
NY-073,Orleans County,New York,63.3,28,-1.6,64.9
NY-075,Oswego County,New York,61.8,19,-2,63.8
NY-077,Otsego County,New York,60.7,19,-1.9,62.6
NY-079,Putnam County,New York,66.2,52,0.1,66.1
NY-081,Queens County,New York,70.4,76,1,69.4
NY-083,Rensselaer County,New York,63,22,-1.5,64.5
NY-085,Richmond County,New York,70.8,76,1,69.8
NY-087,Rockland County,New York,68.1,65,0.7,67.4
NY-089,St. Lawrence County,New York,61.7,35,-0.8,62.5
NY-091,Saratoga County,New York,63,21,-1.5,64.5
NY-093,Schenectady County,New York,63.7,20,-1.6,65.3
NY-095,Schoharie County,New York,61.5,24,-1.7,63.2
NY-097,Schuyler County,New York,62,21,-1.9,63.9
NY-099,Seneca County,New York,63.6,23,-1.9,65.5
NY-101,Steuben County,New York,61.2,20,-2.3,63.5
NY-103,Suffolk County,New York,66.5,69,0.4,66.1
NY-105,Sullivan County,New York,62.2,34,-1,63.2
NY-107,Tioga County,New York,62.6,26,-1.7,64.3
NY-109,Tompkins County,New York,62.3,25,-1.9,64.2
NY-111,Ulster County,New York,63.7,45,-0.3,64
NY-113,Warren County,New York,60.4,21,-1.6,62
NY-115,Washington County,New York,62.6,22,-1.5,64.1
NY-117,Wayne County,New York,63.3,26,-1.9,65.2
NY-119,Westchester County,New York,68.2,62,0.6,67.6
NY-121,Wyoming County,New York,61.2,23,-2,63.2
NY-123,Yates County,New York,62.7,23,-2.1,64.8
NC-001,Alamance County,North Carolina,74,53,0,74
NC-003,Alexander County,North Carolina,72.6,55,-0,72.6
NC-005,Alleghany County,North Carolina,66.4,71,0.5,65.9
NC-007,Anson County,North Carolina,77.5,91,1.3,76.2
NC-009,Ashe County,North Carolina,65.2,71,0.5,64.7
NC-011,Avery County,North Carolina,64.3,80,0.9,63.4
NC-013,Beaufort County,North Carolina,77,101,1.5,75.5
NC-015,Bertie County,North Carolina,75.6,87,1.1,74.5
NC-017,Bladen County,North Carolina,77.8,106,1.8,76
NC-019,Brunswick County,North Carolina,78.3,116,2.3,76
NC-021,Buncombe County,North Carolina,68.5,74,0.7,67.8
NC-023,Burke County,North Carolina,72.3,59,0.1,72.2
NC-025,Cabarrus County,North Carolina,75.2,61,0.1,75.1
NC-027,Caldwell County,North Carolina,72.3,71,0.5,71.8
NC-029,Camden County,North Carolina,75.7,103,1.9,73.8
NC-031,Carteret County,North Carolina,78.1,112,2.2,75.9
NC-033,Caswell County,North Carolina,73.6,55,-0.1,73.7
NC-035,Catawba County,North Carolina,73.6,54,0.1,73.5
NC-037,Chatham County,North Carolina,75,64,0.3,74.7
NC-039,Cherokee County,North Carolina,70.5,62,-0.1,70.6
NC-041,Chowan County,North Carolina,76.4,99,1.6,74.8
NC-043,Clay County,North Carolina,68.6,68,0.1,68.5
NC-045,Cleveland County,North Carolina,74.2,58,0,74.2
NC-047,Columbus County,North Carolina,78.4,111,2.3,76.1
NC-049,Craven County,North Carolina,77.2,106,1.9,75.3
NC-051,Cumberland County,North Carolina,77.2,84,0.9,76.3
NC-053,Currituck County,North Carolina,75.7,104,1.9,73.8
NC-055,Dare County,North Carolina,76.8,108,1.9,74.9
NC-057,Davidson County,North Carolina,74.3,71,0.4,73.9
NC-059,Davie County,North Carolina,73.6,67,0.4,73.2
NC-061,Duplin County,North Carolina,76.7,100,1.3,75.4
NC-063,Durham County,North Carolina,74.5,68,0.5,74.1
NC-065,Edgecombe County,North Carolina,75.7,76,0.8,74.9
NC-067,Forsyth County,North Carolina,73.5,69,0.5,73
NC-069,Franklin County,North Carolina,75,83,0.9,74.1
NC-071,Gaston County,North Carolina,74.8,59,0.2,74.6
NC-073,Gates County,North Carolina,75.1,85,1,74.1
NC-075,Graham County,North Carolina,68,58,-0,68
NC-077,Granville County,North Carolina,73.7,63,0.4,73.3
NC-079,Greene County,North Carolina,76.6,82,1.1,75.5
NC-081,Guilford County,North Carolina,74.1,69,0.4,73.7
NC-083,Halifax County,North Carolina,75.2,83,0.8,74.4
NC-085,Harnett County,North Carolina,76.3,76,0.7,75.6
NC-087,Haywood County,North Carolina,65.1,76,0.6,64.5
NC-089,Henderson County,North Carolina,69.5,67,0.5,69
NC-091,Hertford County,North Carolina,74.9,75,0.7,74.2
NC-093,Hoke County,North Carolina,76.8,79,0.9,75.9
NC-095,Hyde County,North Carolina,77.5,107,1.8,75.7
NC-097,Iredell County,North Carolina,73.6,62,0.4,73.2
NC-099,Jackson County,North Carolina,66.4,76,0.5,65.9
NC-101,Johnston County,North Carolina,76,67,0.5,75.5
NC-103,Jones County,North Carolina,76.8,105,1.7,75.1
NC-105,Lee County,North Carolina,75.3,62,0.2,75.1
NC-107,Lenoir County,North Carolina,76.8,96,1.4,75.4
NC-109,Lincoln County,North Carolina,74.1,59,0.2,73.9
NC-111,McDowell County,North Carolina,71.2,62,0.2,71
NC-113,Macon County,North Carolina,67.4,72,0.4,67
NC-115,Madison County,North Carolina,69.1,74,0.4,68.7
NC-117,Martin County,North Carolina,75.9,86,1.1,74.8
NC-119,Mecklenburg County,North Carolina,75.4,67,0.4,75
NC-121,Mitchell County,North Carolina,65.8,75,0.7,65.1
NC-123,Montgomery County,North Carolina,75.9,78,0.6,75.3
NC-125,Moore County,North Carolina,76.1,83,0.9,75.2
NC-127,Nash County,North Carolina,75.3,76,0.8,74.5
NC-129,New Hanover County,North Carolina,78.1,110,2,76.1
NC-131,Northampton County,North Carolina,74.8,72,0.5,74.3
NC-133,Onslow County,North Carolina,77.1,102,1.7,75.4
NC-135,Orange County,North Carolina,73.8,62,0.2,73.6
NC-137,Pamlico County,North Carolina,78,111,2,76
NC-139,Pasquotank County,North Carolina,76,104,1.9,74.1
NC-141,Pender County,North Carolina,77.4,106,1.7,75.7
NC-143,Perquimans County,North Carolina,76.2,103,1.8,74.4
NC-145,Person County,North Carolina,73.1,61,0.1,73
NC-147,Pitt County,North Carolina,76.4,85,1,75.4
NC-149,Polk County,North Carolina,73.5,55,0,73.5
NC-151,Randolph County,North Carolina,74.8,73,0.4,74.4
NC-153,Richmond County,North Carolina,77.2,89,1.1,76.1
NC-155,Robeson County,North Carolina,78.2,102,1.6,76.6
NC-157,Rockingham County,North Carolina,73.6,58,0.1,73.5
NC-159,Rowan County,North Carolina,74.2,62,0.1,74.1
NC-161,Rutherford County,North Carolina,74,66,0.3,73.7
NC-163,Sampson County,North Carolina,76.8,87,1,75.8
NC-165,Scotland County,North Carolina,77.5,93,1.3,76.2
NC-167,Stanly County,North Carolina,75.8,68,0.2,75.6
NC-169,Stokes County,North Carolina,73,71,0.6,72.4
NC-171,Surry County,North Carolina,71.8,69,0.5,71.3
NC-173,Swain County,North Carolina,65.9,66,0.1,65.8
NC-175,Transylvania County,North Carolina,67.6,64,0.2,67.4
NC-177,Tyrrell County,North Carolina,76.9,107,1.9,75
NC-179,Union County,North Carolina,76.7,92,1.3,75.4
NC-181,Vance County,North Carolina,74.1,72,0.6,73.5
NC-183,Wake County,North Carolina,75.4,72,0.7,74.7
NC-185,Warren County,North Carolina,74.8,84,0.9,73.9
NC-187,Washington County,North Carolina,76.5,100,1.7,74.8
NC-189,Watauga County,North Carolina,65.4,80,0.9,64.5
NC-191,Wayne County,North Carolina,76.5,80,0.9,75.6
NC-193,Wilkes County,North Carolina,71.5,61,0.2,71.3
NC-195,Wilson County,North Carolina,75.8,68,0.6,75.2
NC-197,Yadkin County,North Carolina,72.7,62,0.4,72.3
NC-199,Yancey County,North Carolina,65.4,72,0.5,64.9
ND-001,Adams County,North Dakota,59.8,22,-2.8,62.6
ND-003,Barnes County,North Dakota,60.6,16,-3,63.6
ND-005,Benson County,North Dakota,58.4,11,-4,62.4
ND-007,Billings County,North Dakota,58.8,13,-3.9,62.7
ND-009,Bottineau County,North Dakota,58.5,12,-3.6,62.1
ND-011,Bowman County,North Dakota,59,19,-3.3,62.3
ND-013,Burke County,North Dakota,57.5,14,-3.5,61
ND-015,Burleigh County,North Dakota,58.9,7,-4.6,63.5
ND-017,Cass County,North Dakota,61.9,19,-3,64.9
ND-019,Cavalier County,North Dakota,57.7,15,-3.4,61.1
ND-021,Dickey County,North Dakota,60.4,13,-3.9,64.3
ND-023,Divide County,North Dakota,57.1,13,-3.9,61
ND-025,Dunn County,North Dakota,58.2,8,-4.4,62.6
ND-027,Eddy County,North Dakota,59.5,16,-3.5,63
ND-029,Emmons County,North Dakota,60,11,-4.3,64.3
ND-031,Foster County,North Dakota,59.6,15,-3.5,63.1
ND-033,Golden Valley County,North Dakota,59.1,15,-3.6,62.7
ND-035,Grand Forks County,North Dakota,60.3,16,-3.7,64
ND-037,Grant County,North Dakota,59.7,12,-3.9,63.6
ND-039,Griggs County,North Dakota,59.6,17,-3.4,63
ND-041,Hettinger County,North Dakota,59.3,18,-3.2,62.5
ND-043,Kidder County,North Dakota,58.3,8,-4.7,63
ND-045,LaMoure County,North Dakota,60.2,13,-3.9,64.1
ND-047,Logan County,North Dakota,58.4,9,-4.8,63.2
ND-049,McHenry County,North Dakota,59,10,-4.2,63.2
ND-051,McIntosh County,North Dakota,58.3,8,-5.1,63.4
ND-053,McKenzie County,North Dakota,58.2,9,-4.4,62.6
ND-055,McLean County,North Dakota,58.8,8,-4.2,63
ND-057,Mercer County,North Dakota,58.8,9,-4.4,63.2
ND-059,Morton County,North Dakota,59.2,9,-4.3,63.5
ND-061,Mountrail County,North Dakota,57.6,11,-4.1,61.7
ND-063,Nelson County,North Dakota,58.8,16,-3.7,62.5
ND-065,Oliver County,North Dakota,58.6,6,-5,63.6
ND-067,Pembina County,North Dakota,59.8,19,-3.2,63
ND-069,Pierce County,North Dakota,58,12,-4,62
ND-071,Ramsey County,North Dakota,58.6,14,-3.8,62.4
ND-073,Ransom County,North Dakota,61.7,16,-3.1,64.8
ND-075,Renville County,North Dakota,58.9,14,-3.5,62.4
ND-077,Richland County,North Dakota,62.4,19,-3,65.4
ND-079,Rolette County,North Dakota,56.7,10,-3.7,60.4
ND-081,Sargent County,North Dakota,62,17,-3.1,65.1
ND-083,Sheridan County,North Dakota,58.2,7,-4.7,62.9
ND-085,Sioux County,North Dakota,60.3,9,-4,64.3
ND-087,Slope County,North Dakota,59,16,-3.6,62.6
ND-089,Stark County,North Dakota,58.9,15,-3.7,62.6
ND-091,Steele County,North Dakota,60,18,-3.6,63.6
ND-093,Stutsman County,North Dakota,59.2,14,-4,63.2
ND-095,Towner County,North Dakota,57.2,8,-3.9,61.1
ND-097,Traill County,North Dakota,61.3,16,-3.5,64.8
ND-099,Walsh County,North Dakota,59.6,18,-3.2,62.8
ND-101,Ward County,North Dakota,58.8,11,-3.7,62.5
ND-103,Wells County,North Dakota,58.2,8,-4.5,62.7
ND-105,Williams County,North Dakota,57.5,11,-4.3,61.8
OH-001,Adams County,Ohio,70.2,51,-0.2,70.4
OH-003,Allen County,Ohio,68.1,34,-1.5,69.6
OH-005,Ashland County,Ohio,66,33,-1.3,67.3
OH-007,Ashtabula County,Ohio,64.7,35,-0.9,65.6
OH-009,Athens County,Ohio,68.3,32,-1.1,69.4
OH-011,Auglaize County,Ohio,68,35,-1.5,69.5
OH-013,Belmont County,Ohio,67.4,38,-1,68.4
OH-015,Brown County,Ohio,70.1,51,-0.1,70.2
OH-017,Butler County,Ohio,70.9,53,-0.1,71
OH-019,Carroll County,Ohio,66.3,37,-1,67.3
OH-021,Champaign County,Ohio,68.2,38,-1,69.2
OH-023,Clark County,Ohio,68.8,41,-0.8,69.6
OH-025,Clermont County,Ohio,70.9,51,-0.1,71
OH-027,Clinton County,Ohio,69.3,43,-0.4,69.7
OH-029,Columbiana County,Ohio,66.4,46,-0.4,66.8
OH-031,Coshocton County,Ohio,67.3,35,-1,68.3
OH-033,Crawford County,Ohio,66.5,31,-1.5,68
OH-035,Cuyahoga County,Ohio,66.8,36,-0.8,67.6
OH-037,Darke County,Ohio,68.2,37,-1.2,69.4
OH-039,Defiance County,Ohio,67.4,32,-1.7,69.1
OH-041,Delaware County,Ohio,68.6,36,-1.2,69.8
OH-043,Erie County,Ohio,67.2,30,-1.8,69
OH-045,Fairfield County,Ohio,68.7,33,-1,69.7
OH-047,Fayette County,Ohio,69.3,46,-0.2,69.5
OH-049,Franklin County,Ohio,69.5,34,-1,70.5
OH-051,Fulton County,Ohio,66.5,29,-2.2,68.7
OH-053,Gallia County,Ohio,70,45,-0.5,70.5
OH-055,Geauga County,Ohio,64.8,38,-0.8,65.6
OH-057,Greene County,Ohio,69.5,41,-0.5,70
OH-059,Guernsey County,Ohio,67.7,36,-0.9,68.6
OH-061,Hamilton County,Ohio,71.4,51,-0.1,71.5
OH-063,Hancock County,Ohio,68.1,35,-1.3,69.4
OH-065,Hardin County,Ohio,67.7,36,-1.3,69
OH-067,Harrison County,Ohio,66.9,36,-1,67.9
OH-069,Henry County,Ohio,67.6,32,-1.6,69.2
OH-071,Highland County,Ohio,69.2,42,-0.5,69.7
OH-073,Hocking County,Ohio,68.3,34,-1,69.3
OH-075,Holmes County,Ohio,66.5,36,-1.1,67.6
OH-077,Huron County,Ohio,66.5,31,-1.7,68.2
OH-079,Jackson County,Ohio,69.1,38,-0.8,69.9
OH-081,Jefferson County,Ohio,67.1,35,-1.1,68.2
OH-083,Knox County,Ohio,67,37,-0.9,67.9
OH-085,Lake County,Ohio,66,40,-0.4,66.4
OH-087,Lawrence County,Ohio,70.6,55,0.1,70.5
OH-089,Licking County,Ohio,67.6,31,-1.3,68.9
OH-091,Logan County,Ohio,67.7,37,-1.1,68.8
OH-093,Lorain County,Ohio,67,34,-1.4,68.4
OH-095,Lucas County,Ohio,67.8,32,-1.4,69.2
OH-097,Madison County,Ohio,68.9,38,-0.7,69.6
OH-099,Mahoning County,Ohio,65.7,41,-0.5,66.2
OH-101,Marion County,Ohio,67.6,35,-1.6,69.2
OH-103,Medina County,Ohio,66.4,36,-1.2,67.6
OH-105,Meigs County,Ohio,69.1,40,-1,70.1
OH-107,Mercer County,Ohio,68.1,36,-1.3,69.4
OH-109,Miami County,Ohio,69.1,38,-0.9,70
OH-111,Monroe County,Ohio,68.2,41,-0.6,68.8
OH-113,Montgomery County,Ohio,70.2,47,-0.3,70.5
OH-115,Morgan County,Ohio,67.9,28,-1.4,69.3
OH-117,Morrow County,Ohio,66.6,31,-1.5,68.1
OH-119,Muskingum County,Ohio,67.8,34,-1,68.8
OH-121,Noble County,Ohio,67.9,35,-1.1,69
OH-123,Ottawa County,Ohio,67.9,29,-1.5,69.4
OH-125,Paulding County,Ohio,67.7,32,-1.6,69.3
OH-127,Perry County,Ohio,67.7,31,-1.2,68.9
OH-129,Pickaway County,Ohio,69.9,41,-0.7,70.6
OH-131,Pike County,Ohio,69.6,42,-0.5,70.1
OH-133,Portage County,Ohio,65.2,35,-1,66.2
OH-135,Preble County,Ohio,69.5,51,-0.1,69.6
OH-137,Putnam County,Ohio,68.2,34,-1.3,69.5
OH-139,Richland County,Ohio,65.9,35,-1.2,67.1
OH-141,Ross County,Ohio,69.6,43,-0.6,70.2
OH-143,Sandusky County,Ohio,67.9,31,-1.5,69.4
OH-145,Scioto County,Ohio,70.3,52,-0.1,70.4
OH-147,Seneca County,Ohio,67.5,33,-1.5,69
OH-149,Shelby County,Ohio,68.1,37,-1.3,69.4
OH-151,Stark County,Ohio,65.7,31,-1.4,67.1
OH-153,Summit County,Ohio,66.4,36,-1,67.4
OH-155,Trumbull County,Ohio,64.9,34,-1.1,66
OH-157,Tuscarawas County,Ohio,66.6,30,-1.4,68
OH-159,Union County,Ohio,68.4,37,-1.2,69.6
OH-161,Van Wert County,Ohio,67.8,32,-1.7,69.5
OH-163,Vinton County,Ohio,68.4,33,-1.1,69.5
OH-165,Warren County,Ohio,70.6,47,-0.1,70.7
OH-167,Washington County,Ohio,68.9,36,-0.9,69.8
OH-169,Wayne County,Ohio,66.2,33,-1.3,67.5
OH-171,Williams County,Ohio,66.3,32,-1.9,68.2
OH-173,Wood County,Ohio,68.2,34,-1.3,69.5
OH-175,Wyandot County,Ohio,67.6,34,-1.5,69.1
OK-001,Adair County,Oklahoma,72.9,27,-1.8,74.7
OK-003,Alfalfa County,Oklahoma,75.4,33,-1.5,76.9
OK-005,Atoka County,Oklahoma,75.8,16,-2.1,77.9
OK-007,Beaver County,Oklahoma,74.1,43,-1.1,75.2
OK-009,Beckham County,Oklahoma,75.3,26,-1.9,77.2
OK-011,Blaine County,Oklahoma,75.3,31,-1.8,77.1
OK-013,Bryan County,Oklahoma,76.4,15,-2.2,78.6
OK-015,Caddo County,Oklahoma,76,31,-1.5,77.5
OK-017,Canadian County,Oklahoma,75.2,30,-1.8,77
OK-019,Carter County,Oklahoma,76.2,13,-2.6,78.8
OK-021,Cherokee County,Oklahoma,74.2,26,-1.7,75.9
OK-023,Choctaw County,Oklahoma,76.3,24,-1.6,77.9
OK-025,Cimarron County,Oklahoma,70.9,34,-1.5,72.4
OK-027,Cleveland County,Oklahoma,74.9,14,-2.5,77.4
OK-029,Coal County,Oklahoma,75.6,13,-2.4,78
OK-031,Comanche County,Oklahoma,76.8,30,-1.5,78.3
OK-033,Cotton County,Oklahoma,77.2,18,-2.2,79.4
OK-035,Craig County,Oklahoma,73.6,19,-2.5,76.1
OK-037,Creek County,Oklahoma,74,14,-2.9,76.9
OK-039,Custer County,Oklahoma,75.8,40,-1.2,77
OK-041,Delaware County,Oklahoma,73,20,-2.2,75.2
OK-043,Dewey County,Oklahoma,75.3,41,-1,76.3
OK-045,Ellis County,Oklahoma,74.3,43,-1.1,75.4
OK-047,Garfield County,Oklahoma,75.2,30,-1.7,76.9
OK-049,Garvin County,Oklahoma,76,16,-2.3,78.3
OK-051,Grady County,Oklahoma,75.6,29,-1.8,77.4
OK-053,Grant County,Oklahoma,74.9,28,-2,76.9
OK-055,Greer County,Oklahoma,76.1,22,-2.3,78.4
OK-057,Harmon County,Oklahoma,76.6,25,-2.2,78.8
OK-059,Harper County,Oklahoma,75,46,-1,76
OK-061,Haskell County,Oklahoma,74.8,16,-2.5,77.3
OK-063,Hughes County,Oklahoma,74.8,15,-2.5,77.3
OK-065,Jackson County,Oklahoma,77.3,22,-2.1,79.4
OK-067,Jefferson County,Oklahoma,76.6,12,-2.9,79.5
OK-069,Johnston County,Oklahoma,75.9,17,-2.3,78.2
OK-071,Kay County,Oklahoma,73.8,15,-2.9,76.7
OK-073,Kingfisher County,Oklahoma,75.6,24,-2.2,77.8
OK-075,Kiowa County,Oklahoma,76.6,27,-1.6,78.2
OK-077,Latimer County,Oklahoma,74,16,-2.7,76.7
OK-079,Le Flore County,Oklahoma,74.2,19,-1.9,76.1
OK-081,Lincoln County,Oklahoma,74.5,11,-3,77.5
OK-083,Logan County,Oklahoma,74.9,18,-2.6,77.5
OK-085,Love County,Oklahoma,76.5,11,-2.8,79.3
OK-087,McClain County,Oklahoma,75.3,20,-2.2,77.5
OK-089,McCurtain County,Oklahoma,75,25,-1.3,76.3
OK-091,McIntosh County,Oklahoma,75.1,16,-2.5,77.6
OK-093,Major County,Oklahoma,75.7,34,-1.5,77.2
OK-095,Marshall County,Oklahoma,76.4,14,-2.5,78.9
OK-097,Mayes County,Oklahoma,74.2,18,-2.5,76.7
OK-099,Murray County,Oklahoma,75.7,15,-2.4,78.1
OK-101,Muskogee County,Oklahoma,75.2,17,-2.3,77.5
OK-103,Noble County,Oklahoma,74.5,18,-2.4,76.9
OK-105,Nowata County,Oklahoma,73.3,13,-3,76.3
OK-107,Okfuskee County,Oklahoma,74.3,13,-3,77.3
OK-109,Oklahoma County,Oklahoma,74.8,13,-2.6,77.4
OK-111,Okmulgee County,Oklahoma,74.5,14,-3,77.5
OK-113,Osage County,Oklahoma,73.4,15,-2.7,76.1
OK-115,Ottawa County,Oklahoma,73.4,26,-2.1,75.5
OK-117,Pawnee County,Oklahoma,74.1,17,-2.7,76.8
OK-119,Payne County,Oklahoma,74.6,18,-2.4,77
OK-121,Pittsburg County,Oklahoma,74.7,15,-2.8,77.5
OK-123,Pontotoc County,Oklahoma,74.9,12,-2.7,77.6
OK-125,Pottawatomie County,Oklahoma,74.7,11,-2.9,77.6
OK-127,Pushmataha County,Oklahoma,74.6,18,-2,76.6
OK-129,Roger Mills County,Oklahoma,74.9,34,-1.5,76.4
OK-131,Rogers County,Oklahoma,73.8,13,-3,76.8
OK-133,Seminole County,Oklahoma,74.6,13,-2.9,77.5
OK-135,Sequoyah County,Oklahoma,74.7,19,-2.1,76.8
OK-137,Stephens County,Oklahoma,76,18,-2.3,78.3
OK-139,Texas County,Oklahoma,73.2,40,-1.3,74.5
OK-141,Tillman County,Oklahoma,77.7,25,-1.9,79.6
OK-143,Tulsa County,Oklahoma,74.1,12,-3,77.1
OK-145,Wagoner County,Oklahoma,75,17,-2.5,77.5
OK-147,Washington County,Oklahoma,73.4,12,-2.9,76.3
OK-149,Washita County,Oklahoma,75.9,28,-1.6,77.5
OK-151,Woods County,Oklahoma,75.2,39,-1.2,76.4
OK-153,Woodward County,Oklahoma,75,44,-1,76
OR-001,Baker County,Oregon,59.6,101,2.2,57.4
OR-003,Benton County,Oregon,61.4,100,1.8,59.6
OR-005,Clackamas County,Oregon,58.6,107,2.4,56.2
OR-007,Clatsop County,Oregon,58.2,122,2.8,55.4
OR-009,Columbia County,Oregon,60.9,118,3,57.9
OR-011,Coos County,Oregon,59.7,118,2.6,57.1
OR-013,Crook County,Oregon,57.8,100,1.9,55.9
OR-015,Curry County,Oregon,60.3,115,2.5,57.8
OR-017,Deschutes County,Oregon,55.8,101,1.9,53.9
OR-019,Douglas County,Oregon,60,107,2.3,57.7
OR-021,Gilliam County,Oregon,63.8,102,2.1,61.7
OR-023,Grant County,Oregon,57.1,107,2.4,54.7
OR-025,Harney County,Oregon,60.2,106,2.8,57.4
OR-027,Hood River County,Oregon,56.8,109,2.6,54.2
OR-029,Jackson County,Oregon,61.2,108,2.6,58.6
OR-031,Jefferson County,Oregon,59.3,101,1.9,57.4
OR-033,Josephine County,Oregon,60.9,107,2.6,58.3
OR-035,Klamath County,Oregon,56.3,102,2.4,53.9
OR-037,Lake County,Oregon,58,105,2.7,55.3
OR-039,Lane County,Oregon,58.7,102,1.9,56.8
OR-041,Lincoln County,Oregon,58.7,101,1.8,56.9
OR-043,Linn County,Oregon,58.7,98,1.8,56.9
OR-045,Malheur County,Oregon,63.5,101,2.5,61
OR-047,Marion County,Oregon,59.8,105,2.3,57.5
OR-049,Morrow County,Oregon,63.1,103,2.2,60.9
OR-051,Multnomah County,Oregon,62.1,112,2.6,59.5
OR-053,Polk County,Oregon,61,101,2,59
OR-055,Sherman County,Oregon,63.6,105,2.4,61.2
OR-057,Tillamook County,Oregon,57.5,111,2.4,55.1
OR-059,Umatilla County,Oregon,61.4,97,1.7,59.7
OR-061,Union County,Oregon,56.7,100,1.9,54.8
OR-063,Wallowa County,Oregon,56.6,102,2.2,54.4
OR-065,Wasco County,Oregon,60.8,100,2,58.8
OR-067,Washington County,Oregon,61.7,117,3.1,58.6
OR-069,Wheeler County,Oregon,59.4,102,2.2,57.2
OR-071,Yamhill County,Oregon,61.9,113,2.7,59.2
PA-001,Adams County,Pennsylvania,68.2,39,-0.6,68.8
PA-003,Allegheny County,Pennsylvania,67.2,32,-1.2,68.4
PA-005,Armstrong County,Pennsylvania,65.2,29,-1.5,66.7
PA-007,Beaver County,Pennsylvania,66.6,31,-1.3,67.9
PA-009,Bedford County,Pennsylvania,66,28,-1.3,67.3
PA-011,Berks County,Pennsylvania,68.2,45,-0.3,68.5
PA-013,Blair County,Pennsylvania,65,29,-1.3,66.3
PA-015,Bradford County,Pennsylvania,62.4,26,-1.6,64
PA-017,Bucks County,Pennsylvania,68.6,58,0.2,68.4
PA-019,Butler County,Pennsylvania,65.4,33,-1.2,66.6
PA-021,Cambria County,Pennsylvania,63.2,28,-1.4,64.6
PA-023,Cameron County,Pennsylvania,62.8,24,-1.9,64.7
PA-025,Carbon County,Pennsylvania,64.5,52,-0.1,64.6
PA-027,Centre County,Pennsylvania,64,21,-2,66
PA-029,Chester County,Pennsylvania,69.1,52,-0,69.1
PA-031,Clarion County,Pennsylvania,63.8,32,-1.3,65.1
PA-033,Clearfield County,Pennsylvania,63.1,25,-1.7,64.8
PA-035,Clinton County,Pennsylvania,64.1,24,-1.7,65.8
PA-037,Columbia County,Pennsylvania,64.8,28,-1.4,66.2
PA-039,Crawford County,Pennsylvania,63.2,27,-1.3,64.5
PA-041,Cumberland County,Pennsylvania,67.9,28,-1.1,69
PA-043,Dauphin County,Pennsylvania,67.3,28,-1,68.3
PA-045,Delaware County,Pennsylvania,70.6,53,0.1,70.5
PA-047,Elk County,Pennsylvania,61.6,24,-1.9,63.5
PA-049,Erie County,Pennsylvania,63.6,33,-1.1,64.7
PA-051,Fayette County,Pennsylvania,65.9,34,-1.1,67
PA-053,Forest County,Pennsylvania,62.3,28,-1.6,63.9
PA-055,Franklin County,Pennsylvania,68.2,42,-0.4,68.6
PA-057,Fulton County,Pennsylvania,67,29,-1.2,68.2
PA-059,Greene County,Pennsylvania,67.1,36,-1,68.1
PA-061,Huntingdon County,Pennsylvania,66.2,28,-1.5,67.7
PA-063,Indiana County,Pennsylvania,64.7,32,-1.3,66
PA-065,Jefferson County,Pennsylvania,62.7,23,-1.6,64.3
PA-067,Juniata County,Pennsylvania,66.9,24,-1.6,68.5
PA-069,Lackawanna County,Pennsylvania,62.6,32,-1.1,63.7
PA-071,Lancaster County,Pennsylvania,68.8,42,-0.3,69.1
PA-073,Lawrence County,Pennsylvania,65.9,36,-1.1,67
PA-075,Lebanon County,Pennsylvania,67.6,36,-0.6,68.2
PA-077,Lehigh County,Pennsylvania,67.6,47,-0.2,67.8
PA-079,Luzerne County,Pennsylvania,63.7,33,-0.9,64.6
PA-081,Lycoming County,Pennsylvania,63.9,28,-1.4,65.3
PA-083,McKean County,Pennsylvania,60.5,25,-2,62.5
PA-085,Mercer County,Pennsylvania,64.3,32,-1,65.3
PA-087,Mifflin County,Pennsylvania,66.1,23,-1.7,67.8
PA-089,Monroe County,Pennsylvania,63.3,46,-0.5,63.8
PA-091,Montgomery County,Pennsylvania,69.6,55,0.2,69.4
PA-093,Montour County,Pennsylvania,65.8,29,-1.3,67.1
PA-095,Northampton County,Pennsylvania,66.4,44,-0.4,66.8
PA-097,Northumberland County,Pennsylvania,65.9,28,-1.3,67.2
PA-099,Perry County,Pennsylvania,67,24,-1.5,68.5
PA-101,Philadelphia County,Pennsylvania,71.1,62,0.5,70.6
PA-103,Pike County,Pennsylvania,62.6,34,-1.1,63.7
PA-105,Potter County,Pennsylvania,61.1,23,-2.1,63.2
PA-107,Schuylkill County,Pennsylvania,65.4,33,-0.7,66.1
PA-109,Snyder County,Pennsylvania,66.2,24,-1.5,67.7
PA-111,Somerset County,Pennsylvania,63.3,34,-1,64.3
PA-113,Sullivan County,Pennsylvania,61.2,28,-1.3,62.5
PA-115,Susquehanna County,Pennsylvania,62.1,22,-1.6,63.7
PA-117,Tioga County,Pennsylvania,61.3,22,-2.1,63.4
