RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394705,34,"Indianapolis, IN",msa,IN,6754.0,6928.0,7886.0,7815.0,7672.0,8437.0,8753.0,9008.0,8851.0,8958.0,8191.0,7028.0,6946.0,6660.0,7258.0,7566.0,8113.0,8386.0,8581.0,8709.0,8597.0,8499.0,7522.0,6336.0,6267.0,6059.0,6397.0,5962.0,6456.0,6183.0,6145.0,6066.0,6306.0,6168.0,5281.0,4242.0,4275.0,3654.0,4425.0,4993.0,5361.0,5764.0,6193.0,6437.0,5951.0,6031.0,5115.0,4027.0,3904.0,3445.0,4239.0,4786.0,5525.0,6361.0,6558.0,6734.0,6658.0,6643.0,5902.0,5104.0,4856.0,4379.0,4796.0,4773.0,5049.0,5623.0,5577.0,5937.0,6041.0,6311.0,5928.0,5238.0,5139.0
394475,35,"Cleveland, OH",msa,OH,9536.0,9526.0,10487.0,11301.0,11817.0,12227.0,12584.0,12294.0,11900.0,11591.0,10653.0,9343.0,9000.0,9138.0,10146.0,10848.0,11565.0,11950.0,12128.0,12025.0,11711.0,11366.0,10262.0,9022.0,8379.0,8155.0,8687.0,7710.0,8083.0,8499.0,8578.0,8639.0,8450.0,7791.0,6891.0,5769.0,6598.0,,4781.0,5012.0,5587.0,6218.0,6961.0,7107.0,6665.0,6562.0,5711.0,4612.0,4284.0,3877.0,4625.0,5011.0,5508.0,6040.0,6497.0,6391.0,6053.0,6055.0,5487.0,4665.0,4586.0,4279.0,4579.0,4622.0,4787.0,5114.0,5057.0,5122.0,5207.0,5420.0,5010.0,4263.0,4173.0
395059,36,"San Jose, CA",msa,CA,1283.0,1710.0,2213.0,2449.0,2903.0,2890.0,3053.0,3132.0,3338.0,3385.0,2864.0,2028.0,2124.0,2552.0,2963.0,3357.0,3807.0,3743.0,3599.0,3353.0,3350.0,3191.0,2347.0,1522.0,1611.0,2058.0,2177.0,2064.0,2737.0,2931.0,3036.0,3105.0,3150.0,3246.0,2634.0,1999.0,2484.0,2409.0,2989.0,3063.0,3120.0,3095.0,3029.0,2999.0,2798.0,2552.0,1808.0,1527.0,1329.0,1884.0,2494.0,2619.0,2973.0,3071.0,3182.0,3025.0,2568.0,2319.0,1871.0,1368.0,1347.0,1535.0,1709.0,1825.0,2186.0,1856.0,1784.0,1988.0,1993.0,1965.0,1676.0,1128.0,1211.0
394902,37,"Nashville, TN",msa,TN,6402.0,6597.0,7513.0,8153.0,8756.0,9309.0,9488.0,9630.0,9551.0,9539.0,8994.0,8119.0,8038.0,8106.0,8810.0,9469.0,10255.0,10558.0,10814.0,10115.0,9983.0,9830.0,9079.0,7855.0,7587.0,7639.0,8205.0,8315.0,9075.0,9266.0,9073.0,8719.0,8061.0,7856.0,7026.0,5893.0,6178.0,,,4571.0,4820.0,5040.0,5699.0,5745.0,5596.0,5790.0,4842.0,3763.0,3499.0,3497.0,4169.0,4892.0,5653.0,6701.0,7653.0,8000.0,7897.0,7895.0,7299.0,6384.0,6365.0,5970.0,6392.0,6617.0,6692.0,6863.0,6891.0,6930.0,6869.0,6862.0,6522.0,5931.0,5644.0
395194,38,"Virginia Beach, VA",msa,VA,10372.0,10549.0,11635.0,12266.0,12688.0,13022.0,12694.0,12405.0,11713.0,11635.0,10896.0,9873.0,10028.0,10063.0,10905.0,11673.0,12158.0,12087.0,11789.0,11282.0,10722.0,10234.0,9350.0,8235.0,8277.0,8585.0,9227.0,8752.0,8866.0,8540.0,8290.0,8041.0,7888.0,7255.0,6733.0,5965.0,6020.0,5358.0,6260.0,8820.0,7656.0,7622.0,8063.0,8130.0,7382.0,7086.0,6094.0,4937.0,4561.0,4613.0,5362.0,5772.0,6266.0,6531.0,6513.0,6281.0,5900.0,5608.0,5109.0,4479.0,4460.0,4317.0,4811.0,4829.0,5005.0,4933.0,5049.0,5149.0,4980.0,5097.0,4839.0,4353.0,4556.0
395005,39,"Providence, RI",msa,RI,5106.0,5111.0,5490.0,6331.0,7186.0,7741.0,7935.0,8067.0,8031.0,7988.0,7117.0,6016.0,5621.0,5561.0,6028.0,6694.0,7364.0,7503.0,7315.0,7338.0,7405.0,7202.0,6313.0,5326.0,5077.0,4990.0,5240.0,4755.0,5167.0,5373.0,5404.0,5249.0,5062.0,4930.0,4297.0,3464.0,3385.0,2438.0,2911.0,3052.0,3586.0,3627.0,3785.0,4048.0,3940.0,3825.0,3246.0,2396.0,2196.0,2064.0,2561.0,2755.0,3251.0,3748.0,3595.0,3493.0,3283.0,3143.0,2871.0,2219.0,2132.0,1995.0,2161.0,2266.0,2551.0,2515.0,2388.0,2575.0,2537.0,2671.0,2448.0,1985.0,2039.0
394714,40,"Jacksonville, FL",msa,FL,8165.0,8885.0,9727.0,10099.0,10279.0,10456.0,10667.0,10518.0,10124.0,10032.0,9712.0,8856.0,9509.0,9891.0,10604.0,11125.0,10924.0,10061.0,9825.0,9584.0,9151.0,9275.0,8732.0,8072.0,8462.0,8641.0,9109.0,8494.0,8881.0,8424.0,7998.0,7517.0,6869.0,6426.0,5789.0,5228.0,5638.0,4909.0,5332.0,5635.0,5759.0,5828.0,6195.0,6395.0,6346.0,6368.0,5537.0,4608.0,4753.0,4452.0,4778.0,5216.0,5817.0,6479.0,7163.0,7638.0,7379.0,7876.0,7704.0,7250.0,7391.0,7209.0,7450.0,7170.0,7105.0,7179.0,7210.0,7174.0,7274.0,7453.0,7327.0,7112.0,7773.0
394862,41,"Milwaukee, WI",msa,WI,3995.0,4123.0,4715.0,5274.0,5980.0,5816.0,5913.0,5978.0,5797.0,5832.0,5165.0,4417.0,4242.0,4348.0,5003.0,5560.0,6192.0,6335.0,6202.0,6022.0,5941.0,5630.0,4838.0,3991.0,3611.0,3936.0,4439.0,4320.0,4673.0,5117.0,5421.0,5125.0,4571.0,4164.0,3708.0,3109.0,2817.0,2646.0,3315.0,4029.0,5144.0,6368.0,6572.0,6664.0,6266.0,6009.0,5108.0,4046.0,3365.0,3363.0,3907.0,4425.0,4923.0,5473.0,5564.0,5198.0,4634.0,4357.0,3678.0,2801.0,2429.0,2437.0,2803.0,3236.0,3469.0,3888.0,3989.0,4198.0,4175.0,4240.0,3752.0,2982.0,2624.0
394935,42,"Oklahoma City, OK",msa,OK,7500.0,7318.0,7882.0,8310.0,8305.0,8401.0,8503.0,8202.0,7838.0,7668.0,7328.0,6641.0,6558.0,6750.0,6610.0,7186.0,7112.0,7272.0,7342.0,7268.0,6818.0,6656.0,6183.0,5615.0,5773.0,5594.0,5837.0,5722.0,6173.0,5903.0,5746.0,5478.0,5047.0,4843.0,4385.0,3896.0,3994.0,3261.0,3978.0,3976.0,4086.0,4463.0,5008.0,5086.0,4708.0,4573.0,4108.0,3500.0,3392.0,2982.0,3644.0,3941.0,4324.0,4897.0,5363.0,5451.0,5062.0,5125.0,4681.0,4305.0,4438.0,4236.0,4732.0,4850.0,5008.0,5142.0,5283.0,5530.0,5505.0,5667.0,5590.0,5307.0,5266.0
395012,43,"Raleigh, NC",msa,NC,3324.0,3713.0,4290.0,4594.0,4940.0,4939.0,4750.0,4720.0,4308.0,4524.0,4150.0,3572.0,3961.0,4062.0,4477.0,4730.0,5204.0,5179.0,4761.0,4839.0,4705.0,4712.0,4180.0,3405.0,3715.0,3793.0,4183.0,3901.0,4165.0,3773.0,3698.0,3550.0,3333.0,3401.0,2757.0,2162.0,2295.0,1995.0,2394.0,2715.0,2615.0,2501.0,2807.0,2820.0,2823.0,2914.0,2327.0,1864.0,1725.0,1713.0,2113.0,2542.0,2964.0,3499.0,3840.0,4061.0,3931.0,3744.0,3368.0,2785.0,2826.0,2656.0,2785.0,2676.0,2699.0,2811.0,2739.0,2899.0,2929.0,3054.0,2793.0,2637.0,2579.0
394849,44,"Memphis, TN",msa,TN,4654.0,4774.0,5015.0,5135.0,5456.0,5670.0,5816.0,5842.0,5563.0,5469.0,5197.0,5010.0,5000.0,5074.0,5344.0,5183.0,5237.0,5330.0,5299.0,5286.0,5170.0,5086.0,4749.0,4316.0,4371.0,4172.0,4265.0,4105.0,4185.0,3904.0,3811.0,3607.0,3378.0,3226.0,3009.0,2660.0,3058.0,2867.0,3256.0,3443.0,3751.0,3953.0,4104.0,4223.0,3963.0,4279.0,3406.0,3059.0,2985.0,2837.0,3228.0,3462.0,3754.0,4166.0,4346.0,4358.0,4194.0,4117.0,3966.0,3550.0,3502.0,3477.0,3945.0,4079.0,4256.0,4340.0,4504.0,4668.0,4733.0,4862.0,4589.0,4360.0,4177.0
395022,45,"Richmond, VA",msa,VA,4052.0,4328.0,4919.0,5200.0,5350.0,5552.0,5406.0,5382.0,5221.0,5209.0,4659.0,3870.0,3916.0,3949.0,4445.0,4726.0,5218.0,5178.0,5118.0,5123.0,5070.0,5160.0,4651.0,4472.0,3966.0,3950.0,4300.0,4113.0,4089.0,3866.0,3741.0,3504.0,3547.0,3478.0,3017.0,2481.0,2512.0,2182.0,2752.0,3159.0,3444.0,3572.0,3693.0,3684.0,3355.0,3288.0,2643.0,1960.0,1841.0,2006.0,2569.0,2807.0,3066.0,3174.0,3206.0,3025.0,2928.0,2827.0,2464.0,2133.0,2125.0,1932.0,2240.0,2356.0,2328.0,2302.0,2180.0,2236.0,2355.0,2490.0,2386.0,1945.0,2050.0
394807,46,"Louisville, KY",msa,KY,4173.0,4338.0,4776.0,4831.0,5217.0,5712.0,5914.0,5889.0,5844.0,5968.0,5583.0,4917.0,4936.0,4700.0,5126.0,5230.0,5488.0,5676.0,5697.0,5687.0,5794.0,5818.0,5246.0,4451.0,4540.0,4294.0,4301.0,4111.0,4202.0,4038.0,3920.0,3804.0,3863.0,3943.0,3473.0,3107.0,3466.0,2522.0,2923.0,3028.0,3193.0,3482.0,3959.0,4104.0,3939.0,3986.0,3474.0,2815.0,2708.0,2422.0,2875.0,3000.0,3318.0,3691.0,3820.0,3811.0,3549.0,3485.0,3215.0,2847.0,3018.0,2707.0,2794.0,2934.0,2777.0,3008.0,3025.0,3097.0,3312.0,3486.0,3387.0,2973.0,3066.0
394910,47,"New Orleans, LA",msa,LA,3957.0,4030.0,4451.0,4453.0,4509.0,4606.0,4572.0,4350.0,4132.0,4187.0,3935.0,3676.0,3864.0,3855.0,4086.0,4229.0,4317.0,4590.0,4292.0,4267.0,4042.0,3822.0,3439.0,3133.0,3196.0,3062.0,3259.0,2999.0,3164.0,3039.0,2909.0,2753.0,2567.0,2516.0,2352.0,2186.0,2680.0,2711.0,3126.0,3230.0,3355.0,3497.0,3860.0,3842.0,3228.0,3290.0,2993.0,2634.0,2758.0,2651.0,3167.0,3447.0,3721.0,4029.0,4191.0,4515.0,4546.0,4636.0,4393.0,4009.0,4210.0,4069.0,4557.0,4664.0,4848.0,5720.0,4955.0,5049.0,5136.0,5208.0,5082.0,4835.0,4996.0
395053,48,"Salt Lake City, UT",msa,UT,2433.0,2609.0,2915.0,3310.0,3833.0,3936.0,4179.0,4565.0,4444.0,4505.0,4107.0,3242.0,3255.0,3192.0,3689.0,4023.0,4498.0,4665.0,4553.0,4642.0,4449.0,4209.0,3530.0,2716.0,2694.0,2575.0,3184.0,3400.0,3731.0,3514.0,3319.0,3247.0,2882.0,2740.0,2127.0,1645.0,2289.0,1707.0,2320.0,2524.0,2587.0,2715.0,2909.0,3145.0,3083.0,2937.0,2340.0,1478.0,1441.0,1501.0,1982.0,2497.0,3103.0,3410.0,3765.0,4043.0,3883.0,3881.0,3436.0,2829.0,2716.0,2463.0,2570.0,2594.0,2833.0,3073.0,3072.0,3251.0,3290.0,3321.0,2964.0,2512.0,2479.0
394669,49,"Hartford, CT",msa,CT,5140.0,4624.0,5163.0,6218.0,6393.0,6955.0,6662.0,6504.0,6460.0,6371.0,5687.0,4781.0,4551.0,4551.0,5062.0,5639.0,6232.0,6275.0,6186.0,6136.0,6049.0,5816.0,5104.0,4258.0,4112.0,4111.0,4291.0,3728.0,4119.0,4320.0,4228.0,4080.0,4275.0,4147.0,3470.0,2806.0,2739.0,2156.0,2583.0,2955.0,3215.0,3445.0,3504.0,3497.0,3300.0,3154.0,2545.0,1806.0,1671.0,1542.0,1932.0,2338.0,2623.0,2789.0,2739.0,2593.0,2259.0,2173.0,1848.0,1442.0,1369.0,1314.0,1489.0,1639.0,1803.0,2056.0,2102.0,1943.0,1886.0,1964.0,1787.0,1375.0,1256.0
394425,50,"Buffalo, NY",msa,NY,2649.0,2543.0,2768.0,2998.0,3479.0,3586.0,3929.0,3961.0,3813.0,3761.0,3269.0,2759.0,2752.0,2597.0,2831.0,3050.0,3377.0,3643.0,3701.0,3670.0,3669.0,3551.0,3071.0,2521.0,2527.0,2394.0,2367.0,1941.0,2412.0,2898.0,2914.0,2951.0,2697.0,2454.0,2023.0,1564.0,1543.0,1420.0,1740.0,1886.0,2168.0,2433.0,2563.0,2774.0,2482.0,2368.0,1986.0,1400.0,1326.0,1248.0,1606.0,1780.0,2178.0,2513.0,2569.0,2599.0,2291.0,2209.0,1829.0,1470.0,1380.0,1385.0,1560.0,1606.0,1919.0,2025.0,2062.0,2094.0,1985.0,2098.0,1757.0,1345.0,1227.0
394388,51,"Birmingham, AL",msa,AL,5862.0,6010.0,6201.0,6540.0,6615.0,6739.0,6698.0,6625.0,6383.0,6305.0,5810.0,5138.0,5306.0,5391.0,5776.0,5999.0,6038.0,6140.0,6069.0,5983.0,5818.0,5535.0,5092.0,4574.0,4796.0,4732.0,4962.0,4720.0,4922.0,4924.0,4759.0,4623.0,4479.0,4352.0,4038.0,3616.0,3894.0,3452.0,3429.0,3632.0,3388.0,3653.0,3985.0,4124.0,3773.0,3755.0,3393.0,2877.0,2931.0,3201.0,3291.0,3484.0,3665.0,4022.0,4349.0,4354.0,4208.0,4224.0,4021.0,3720.0,3700.0,3569.0,3771.0,3744.0,3673.0,3920.0,3995.0,4056.0,4009.0,4192.0,4020.0,3756.0,3842.0
395031,52,"Rochester, NY",msa,NY,2834.0,2847.0,3245.0,3682.0,3937.0,4148.0,4237.0,4213.0,4109.0,3954.0,3487.0,2895.0,2769.0,2717.0,2991.0,3329.0,3670.0,3897.0,3901.0,3759.0,3775.0,3660.0,3149.0,2637.0,2517.0,2521.0,2694.0,2227.0,2686.0,3078.0,3038.0,3091.0,2932.0,2746.0,2211.0,1611.0,1681.0,1522.0,1852.0,2101.0,2294.0,2567.0,2675.0,2717.0,2534.0,2308.0,1799.0,1303.0,1297.0,1270.0,1751.0,1989.0,2313.0,2466.0,2351.0,2346.0,2129.0,2062.0,1690.0,1302.0,1293.0,1303.0,1519.0,1629.0,1749.0,1860.0,1747.0,1846.0,1673.0,1726.0,1389.0,1007.0,1032.0
394640,53,"Grand Rapids, MI",msa,MI,3154.0,3005.0,3418.0,3710.0,4191.0,4514.0,4813.0,5054.0,4806.0,4656.0,4082.0,3315.0,3094.0,2870.0,3074.0,3409.0,3930.0,4223.0,4229.0,4306.0,4302.0,4198.0,3507.0,2848.0,2673.0,2563.0,2708.0,2220.0,3293.0,4242.0,3287.0,3117.0,2703.0,2663.0,2058.0,1687.0,1668.0,1549.0,1890.0,2017.0,2255.0,2464.0,2631.0,2873.0,2719.0,2583.0,2158.0,1387.0,1208.0,1131.0,1621.0,1832.0,2300.0,2781.0,2771.0,2775.0,2588.0,2417.0,2077.0,1651.0,1539.0,1332.0,1480.0,1574.0,1910.0,2039.0,1965.0,2096.0,2055.0,2099.0,1754.0,1373.0,1233.0
395167,54,"Tucson, AZ",msa,AZ,5339.0,5254.0,5489.0,5262.0,5136.0,4902.0,4665.0,4670.0,4469.0,4727.0,4949.0,4599.0,5154.0,5142.0,5403.0,5400.0,5087.0,4859.0,4557.0,4385.0,4338.0,4469.0,4344.0,3976.0,4366.0,4330.0,4444.0,4058.0,4034.0,3709.0,3422.0,3421.0,3517.0,3654.0,3328.0,2861.0,3031.0,2678.0,2606.0,2586.0,2769.0,2651.0,2833.0,3032.0,3256.0,3728.0,3472.0,3031.0,2747.0,2463.0,2538.0,2596.0,2638.0,2860.0,3233.0,3393.0,3465.0,3570.0,3554.0,3242.0,3346.0,3108.0,3128.0,2865.0,2521.0,2385.0,2402.0,2450.0,2550.0,2869.0,2929.0,2814.0,3229.0
753924,55,"Urban Honolulu, HI",msa,HI,3660.0,3869.0,4225.0,4358.0,4418.0,4481.0,4606.0,4518.0,4385.0,4382.0,4353.0,4179.0,4387.0,4537.0,4748.0,4928.0,5033.0,5078.0,5250.0,5260.0,5127.0,5031.0,4798.0,4464.0,4396.0,4494.0,4639.0,4258.0,4282.0,4446.0,4551.0,4535.0,4356.0,4260.0,4146.0,3839.0,3926.0,,2885.0,2955.0,2730.0,2778.0,2749.0,2742.0,2707.0,2710.0,2610.0,2350.0,2341.0,2455.0,2560.0,2550.0,2579.0,2600.0,2674.0,2719.0,2656.0,2739.0,2768.0,2575.0,2683.0,3091.0,2646.0,2613.0,2649.0,2606.0,2586.0,2663.0,2567.0,2693.0,2675.0,2564.0,2733.0
395169,56,"Tulsa, OK",msa,OK,5803.0,5826.0,6027.0,6247.0,6330.0,6571.0,6711.0,6755.0,6429.0,6270.0,5727.0,5166.0,5315.0,5200.0,5289.0,5545.0,5987.0,5600.0,5716.0,5537.0,5299.0,5109.0,4642.0,4262.0,4423.0,4381.0,4628.0,4334.0,4448.0,4338.0,4147.0,4134.0,3821.0,3698.0,3400.0,2895.0,3089.0,2897.0,2906.0,3050.0,3165.0,3316.0,3634.0,3871.0,3536.0,3439.0,3021.0,2587.0,2569.0,2257.0,2557.0,2798.0,2906.0,3374.0,3787.0,3824.0,3744.0,3684.0,3423.0,3164.0,3326.0,3049.0,3362.0,3430.0,3393.0,3524.0,3556.0,3586.0,3555.0,3694.0,3594.0,3466.0,3385.0
394619,57,"Fresno, CA",msa,CA,1965.0,1996.0,2191.0,2334.0,2445.0,2492.0,2625.0,2699.0,2632.0,2691.0,2478.0,2204.0,2298.0,2320.0,2474.0,2566.0,2692.0,2670.0,2641.0,2653.0,2577.0,2518.0,2334.0,1991.0,2002.0,1977.0,2024.0,1940.0,1927.0,1767.0,1743.0,1753.0,1669.0,1645.0,1458.0,1202.0,1175.0,1197.0,1307.0,1410.0,1528.0,1631.0,1738.0,1790.0,2075.0,1768.0,1598.0,1274.0,1211.0,1270.0,1487.0,1549.0,1817.0,1956.0,2191.0,2233.0,2130.0,2088.0,1852.0,1638.0,1555.0,1390.0,1365.0,1295.0,1353.0,1388.0,1385.0,1447.0,1500.0,1555.0,1489.0,1346.0,1343.0
395238,58,"Worcester, MA",msa,MA,2387.0,2352.0,2666.0,3131.0,3516.0,3793.0,3689.0,3846.0,3866.0,3957.0,3377.0,2704.0,2550.0,2419.0,2680.0,3053.0,3571.0,3702.0,3509.0,3447.0,3552.0,3414.0,2913.0,2220.0,2117.0,2120.0,2368.0,2138.0,2478.0,2567.0,2268.0,2312.0,2277.0,2223.0,1807.0,1360.0,1381.0,1260.0,1689.0,1970.0,2042.0,2243.0,2249.0,2422.0,2355.0,2302.0,1890.0,1395.0,1253.0,1228.0,1576.0,1853.0,2258.0,2798.0,2297.0,2225.0,2046.0,1996.0,1738.0,1321.0,1301.0,1148.0,1283.0,1412.0,1567.0,1554.0,1405.0,1549.0,1623.0,1663.0,1502.0,1156.0,1106.0
394938,59,"Omaha, NE",msa,NE,2915.0,2852.0,3235.0,3415.0,3608.0,3892.0,4002.0,4000.0,4035.0,3975.0,3604.0,3012.0,2965.0,2796.0,2948.0,3329.0,3683.0,3851.0,3710.0,3708.0,3688.0,3548.0,3086.0,2503.0,2434.0,2423.0,2766.0,2718.0,2903.0,2739.0,2709.0,2738.0,3086.0,2368.0,1864.0,1544.0,1751.0,1342.0,1811.0,2302.0,2361.0,2580.0,2656.0,2640.0,2468.0,2468.0,2013.0,1503.0,1298.0,1338.0,1719.0,2000.0,2200.0,2381.0,2331.0,2275.0,2121.0,2043.0,1775.0,1437.0,1417.0,1303.0,1617.0,1782.0,1845.0,2042.0,2037.0,2014.0,2058.0,2203.0,2029.0,1679.0,1616.0
394415,60,"Bridgeport, CT",msa,CT,4935.0,4910.0,5562.0,7469.0,7180.0,7262.0,7000.0,6612.0,6682.0,6545.0,5852.0,4914.0,4852.0,5174.0,5951.0,6557.0,7297.0,7324.0,7038.0,6541.0,6632.0,6418.0,5632.0,4682.0,4545.0,5003.0,5331.0,4652.0,5342.0,5876.0,5956.0,5528.0,5507.0,5181.0,4272.0,3457.0,3414.0,2785.0,3302.0,3598.0,3879.0,3954.0,4009.0,3809.0,3514.0,3310.0,2657.0,1974.0,1816.0,1832.0,2174.0,2447.0,2857.0,3110.0,3006.0,2801.0,2655.0,2529.0,2115.0,1587.0,1609.0,1574.0,1856.0,1930.0,2126.0,2197.0,2163.0,1842.0,1870.0,2005.0,1659.0,1254.0,1292.0
394653,61,"Greenville, SC",msa,SC,4163.0,4041.0,4502.0,4544.0,4545.0,4519.0,4599.0,4635.0,4410.0,4411.0,4126.0,3727.0,3910.0,3808.0,4182.0,4369.0,4630.0,4564.0,4643.0,4625.0,4484.0,4371.0,4060.0,3653.0,3750.0,3709.0,3830.0,3830.0,3817.0,3627.0,3617.0,3384.0,3179.0,3078.0,2771.0,2546.0,3204.0,,2379.0,2373.0,2399.0,2341.0,2480.0,2487.0,2299.0,2335.0,2082.0,1718.0,1717.0,1764.0,1998.0,2099.0,2199.0,2527.0,2749.0,2725.0,2644.0,2688.0,2461.0,2141.0,2240.0,2183.0,2376.0,2320.0,2282.0,2382.0,2401.0,2637.0,2684.0,2896.0,2775.0,2453.0,2769.0
394312,62,"Albuquerque, NM",msa,NM,3884.0,3864.0,4133.0,4302.0,4434.0,4607.0,4696.0,4738.0,4499.0,4387.0,4076.0,3558.0,3449.0,3369.0,3613.0,3802.0,3838.0,3961.0,4003.0,3903.0,3779.0,3720.0,3307.0,2859.0,2850.0,2733.0,2932.0,2795.0,2944.0,2790.0,2788.0,2714.0,2587.0,2619.0,2204.0,1956.0,1883.0,1848.0,1904.0,2007.0,2211.0,2275.0,2537.0,2522.0,2333.0,2221.0,1787.0,1399.0,1422.0,1375.0,1575.0,1771.0,1981.0,2131.0,2372.0,2330.0,2194.0,2164.0,1906.0,1712.0,1672.0,1480.0,1612.0,1604.0,1737.0,1905.0,2032.0,2062.0,2045.0,2107.0,1992.0,1799.0,1797.0
394357,63,"Bakersfield, CA",msa,CA,2288.0,2476.0,2639.0,2792.0,2860.0,3014.0,3077.0,3190.0,3115.0,3031.0,2790.0,2483.0,2624.0,2564.0,2746.0,2815.0,2914.0,3057.0,3025.0,2997.0,2921.0,2876.0,2670.0,2378.0,2382.0,2346.0,2432.0,2335.0,2463.0,2383.0,2340.0,2406.0,2272.0,2140.0,1841.0,1669.0,2185.0,1772.0,1858.0,1931.0,1905.0,1975.0,2155.0,2348.0,2287.0,2312.0,2013.0,1699.0,1739.0,1706.0,1909.0,2038.0,2334.0,2563.0,2753.0,2731.0,2698.0,2659.0,2405.0,2166.0,2036.0,1898.0,1890.0,1761.0,1878.0,1991.0,1942.0,1940.0,2129.0,2186.0,1988.0,1840.0,1921.0
394308,64,"Albany, NY",msa,NY,2457.0,2459.0,2630.0,2780.0,3075.0,3195.0,3338.0,3244.0,3252.0,3273.0,2985.0,2632.0,2553.0,2415.0,2565.0,2743.0,3006.0,3059.0,3025.0,3009.0,3049.0,2871.0,2519.0,2134.0,2010.0,1908.0,1890.0,1615.0,1890.0,2093.0,2062.0,2084.0,2058.0,1923.0,1667.0,1378.0,1560.0,1409.0,1775.0,1968.0,2378.0,2726.0,2899.0,3027.0,2889.0,2705.0,2572.0,1916.0,1698.0,1527.0,1770.0,1937.0,2292.0,2623.0,2656.0,2648.0,2472.0,2436.0,2101.0,1766.0,1640.0,1551.0,1553.0,1618.0,1753.0,1792.0,1772.0,1864.0,1869.0,1831.0,1656.0,1355.0,1311.0
394753,65,"Knoxville, TN",msa,TN,4694.0,4578.0,4925.0,5203.0,5204.0,5290.0,5565.0,5548.0,5323.0,5182.0,4697.0,4128.0,4134.0,4025.0,4303.0,4444.0,4496.0,4561.0,4429.0,4464.0,4398.0,4398.0,4177.0,3638.0,3614.0,3421.0,3595.0,3452.0,3610.0,3455.0,3172.0,2986.0,2904.0,2884.0,2717.0,2322.0,2338.0,2165.0,2259.0,2359.0,2522.0,2640.0,2980.0,3049.0,2897.0,2765.0,2329.0,1864.0,1756.0,1668.0,1949.0,2208.0,2530.0,2885.0,2979.0,3008.0,2895.0,2762.0,2565.0,2087.0,2080.0,1974.0,2257.0,2340.0,2056.0,2232.0,2265.0,2325.0,2386.0,2521.0,2468.0,2238.0,2216.0
394367,66,"Baton Rouge, LA",msa,LA,4232.0,4418.0,4745.0,4957.0,5202.0,5490.0,5502.0,5403.0,5198.0,5252.0,5078.0,4749.0,4960.0,5064.0,5320.0,5450.0,5443.0,5438.0,5407.0,5428.0,5450.0,5069.0,4823.0,4484.0,4657.0,4696.0,4850.0,4585.0,4784.0,4584.0,4421.0,4245.0,3808.0,3568.0,3311.0,3115.0,3213.0,2927.0,3577.0,2834.0,2801.0,2810.0,2831.0,2865.0,2489.0,2401.0,2069.0,1769.0,1833.0,1732.0,1919.0,1962.0,2075.0,2324.0,2367.0,2375.0,2327.0,2371.0,2231.0,2049.0,2156.0,2134.0,2367.0,2342.0,2369.0,2506.0,2518.0,2622.0,2602.0,2725.0,2648.0,2543.0,2630.0
394843,67,"McAllen, TX",msa,TX,2290.0,2259.0,2372.0,2356.0,2361.0,2324.0,2303.0,2449.0,2418.0,2504.0,2450.0,2361.0,2621.0,2656.0,2659.0,2611.0,2573.0,2540.0,2489.0,2464.0,2435.0,2456.0,2378.0,2263.0,2365.0,2529.0,2424.0,2230.0,2297.0,2049.0,1877.0,1742.0,1622.0,1628.0,1601.0,1571.0,1633.0,1538.0,1561.0,1547.0,1480.0,1454.0,1452.0,1438.0,1454.0,1555.0,1529.0,1505.0,1507.0,1473.0,1572.0,1577.0,1643.0,1747.0,1858.0,2035.0,2065.0,2095.0,2132.0,2037.0,2199.0,2187.0,2209.0,2250.0,2377.0,2432.0,2448.0,2618.0,2613.0,2790.0,2832.0,2857.0,3146.0
